Timestamp,PCG,RED,IR,ECG
1109266,-325,26296,31434,1890
1110266,-228,26296,31434,1887
1111266,-198,26296,31434,1883
1112266,-302,26296,31434,1879
1112548,-150,26296,31434,1883
1114266,158,26296,31434,1900
1114552,324,26296,31434,1881
1116266,60,26296,31434,1875
1117266,296,26296,31434,1984
1118266,358,26296,31434,1875
1118548,210,26296,31434,1877
1119547,-181,26286,31436,1882
1121266,-287,26286,31436,1904
1122266,-15,26286,31436,1917
1123266,-135,26286,31436,1915
1124266,-29,26286,31436,1915
1125266,105,26286,31436,1872
1125548,199,26286,31436,1913
1126547,31,26304,31453,1905
1128266,-86,26304,31453,1902
1129266,-80,26304,31453,1901
1130266,16,26304,31453,1894
1131266,-10,26304,31453,1889
1132266,151,26304,31453,1883
1132548,293,26304,31453,1879
1134266,8,26304,31453,1873
1134548,-430,26304,31453,1877
1136266,-179,26304,31453,1873
1137266,-36,26304,31453,1874
1138266,-193,26304,31453,1877
1138548,-329,26304,31453,1873
1139547,451,26299,31457,1879
1141266,716,26299,31457,1901
1142266,163,26299,31457,1908
1143266,-205,26299,31457,1907
1144266,28,26299,31457,1918
1145266,-135,26299,31457,1907
1145548,-314,26299,31457,1904
1146547,-54,26306,31469,1902
1148266,423,26306,31469,1897
1149266,91,26306,31469,1899
1150266,-260,26306,31469,1891
1151266,28,26306,31469,1889
1152266,280,26306,31469,1879
1152548,118,26306,31469,1883
1154266,-181,26306,31469,1883
1154552,202,26306,31469,1875
1156266,457,26306,31469,1899
1157266,-54,26306,31469,1872
1158266,-101,26306,31469,1873
1158548,-29,26306,31469,1874
1159547,-48,26296,31447,1882
1161266,-254,26296,31447,1919
1162266,6,26296,31447,1927
1163266,336,26296,31447,1975
1164266,208,26296,31447,1933
1165266,-132,26296,31447,1929
1165548,-66,26296,31447,1927
1166547,-83,26301,31466,1926
1168266,-257,26301,31466,1890
1169266,-269,26301,31466,1904
1170266,109,26301,31466,1904
1171266,314,26301,31466,1889
1172266,151,26301,31466,1882
1172548,67,26301,31466,1886
1174266,156,26301,31466,1875
1174552,129,26301,31466,1876
1176266,-219,26301,31466,1872
1177266,-98,26301,31466,1873
1178266,200,26301,31466,1878
1178548,78,26301,31466,1875
1179547,-130,26293,31454,1878
1181266,-181,26293,31454,1913
1182266,25,26293,31454,1920
1183266,-83,26293,31454,1926
1184266,-185,26293,31454,1925
1185266,175,26293,31454,1923
1185548,454,26293,31454,1922
1186547,155,26306,31470,1920
1188266,50,26306,31470,1907
1189266,153,26306,31470,1899
1190266,31,26306,31470,1893
1191266,-210,26306,31470,1890
1192266,177,26306,31470,1935
1192548,533,26306,31470,1882
1194266,124,26306,31470,1877
1194552,-109,26306,31470,1874
1196266,-91,26306,31470,1876
1197266,8,26306,31470,1882
1198266,-302,26306,31470,1883
1198548,-306,26306,31470,1872
1199547,137,26300,31462,1882
1201266,140,26300,31462,1897
1202266,137,26300,31462,1903
1203266,9,26300,31462,1902
1204266,-109,26300,31462,1901
1205266,-135,26300,31462,1899
1205548,-193,26300,31462,1906
1206547,4,26309,31465,2000
1208266,99,26309,31465,1875
1209266,123,26309,31465,1901
1210266,267,26309,31465,1889
1211266,143,26309,31465,1882
1212266,-35,26309,31465,1882
1212548,-66,26309,31465,1879
1214266,-100,26309,31465,1881
1214552,46,26309,31465,1881
1216266,-29,26309,31465,1875
1217266,16,26309,31465,1871
1218266,134,26309,31465,1878
1218548,69,26309,31465,1885
1219547,-211,26299,31459,1885
1221266,-120,26299,31459,1903
1222266,184,26299,31459,1906
1223266,164,26299,31459,1906
1224266,-246,26299,31459,1907
1225266,-85,26299,31459,1905
1225548,63,26299,31459,1905
1226555,-102,26304,31457,1900
1228266,-188,26304,31457,1895
1229266,173,26304,31457,1897
1230266,45,26304,31457,1893
1231266,-72,26304,31457,1886
1232266,-30,26304,31457,1869
1232548,25,26304,31457,1887
1234266,-42,26304,31457,1879
1234552,-241,26304,31457,1881
1236266,114,26304,31457,1875
1237266,50,26304,31457,1877
1238266,7,26304,31457,1873
1238548,47,26304,31457,1881
1239546,-72,26293,31441,1890
1241266,-6,26293,31441,1952
1242266,-37,26293,31441,1968
1243266,126,26293,31441,1976
1244266,45,26293,31441,1975
1245266,-5,26293,31441,1971
1245548,-127,26293,31441,1968
1246548,-96,26288,31406,1968
1248266,-16,26288,31406,1932
1249266,-183,26288,31406,1919
1250266,-163,26288,31406,1915
1251266,-49,26288,31406,1895
1252266,53,26288,31406,1890
1252548,-46,26288,31406,1907
1254266,219,26288,31406,1873
1254552,203,26288,31406,1871
1256266,-72,26288,31406,1869
1257266,13,26288,31406,1870
1258266,155,26288,31406,1867
1258548,30,26288,31406,1602
1259547,-63,26266,31356,1883
1261266,3,26266,31356,1945
1262266,94,26266,31356,1958
1263266,-49,26266,31356,1959
1264266,-16,26266,31356,1968
1265266,184,26266,31356,1963
1265548,113,26266,31356,1958
1266547,181,26258,31312,1950
1268266,154,26258,31312,1931
1269266,93,26258,31312,1919
1270266,-6,26258,31312,1907
1271266,-162,26258,31312,1904
1272266,135,26258,31312,1890
1272548,5,26258,31312,1888
1274266,-47,26258,31312,1950
1274552,-61,26258,31312,1872
1276266,-29,26258,31312,1883
1277266,-91,26258,31312,1872
1278266,-146,26258,31312,1870
1278548,39,26258,31312,1872
1279555,56,26231,31246,1897
1281266,-51,26231,31246,1989
1282266,-97,26231,31246,2017
1283266,-173,26231,31246,2031
1284266,-113,26231,31246,2030
1285266,-254,26231,31246,2017
1285548,-75,26231,31246,2016
1286555,186,26222,31207,1997
1288266,161,26222,31207,1970
1289266,144,26222,31207,1943
1290266,159,26222,31207,1923
1291266,127,26222,31207,1904
1292266,46,26222,31207,1857
1292548,-35,26222,31207,1887
1294266,177,26222,31207,1872
1294552,178,26222,31207,1872
1296266,-77,26222,31207,1860
1297266,-51,26222,31207,1858
1298266,-63,26222,31207,1862
1298548,-217,26222,31207,1869
1299547,-207,26202,31156,1909
1301266,11,26202,31156,2065
1302266,102,26202,31156,2128
1303266,33,26202,31156,2137
1304266,140,26202,31156,2137
1305266,156,26202,31156,2125
1305548,-69,26202,31156,2111
1306547,-144,26193,31143,2083
1308266,71,26193,31143,2020
1309266,159,26193,31143,1990
1310266,88,26193,31143,1954
1311266,59,26193,31143,1919
1312266,23,26193,31143,1898
1312548,-52,26193,31143,1856
1314266,-119,26193,31143,1857
1314552,-176,26193,31143,1857
1316266,37,26193,31143,1847
1317266,155,26193,31143,1845
1318266,-88,26193,31143,1841
1318548,63,26193,31143,1850
1319555,-101,26183,31111,1889
1321266,-121,26183,31111,2026
1322266,-173,26183,31111,2064
1323266,-19,26183,31111,2097
1324266,333,26183,31111,2103
1325266,108,26183,31111,2086
1325548,135,26183,31111,2085
1326547,44,26187,31120,2058
1328266,-2,26187,31120,2003
1329266,-55,26187,31120,1975
1330266,-91,26187,31120,1952
1331266,179,26187,31120,2068
1332266,30,26187,31120,1891
1332548,2,26187,31120,1893
1334266,-3,26187,31120,1865
1334553,-64,26187,31120,1859
1336266,-25,26187,31120,1850
1337266,-64,26187,31120,1853
1338266,95,26187,31120,1841
1338548,163,26187,31120,1851
1339547,78,26180,31113,1895
1341266,110,26180,31113,2026
1342266,-80,26180,31113,2071
1343266,-57,26180,31113,2087
1344266,-133,26180,31113,2090
1345266,-51,26180,31113,2070
1345548,240,26180,31113,2069
1346547,15,26189,31132,2037
1348266,156,26189,31132,1997
1349266,8,26189,31132,1970
1350266,-47,26189,31132,1946
1351266,-117,26189,31132,1917
1352266,-150,26189,31132,1893
1352548,56,26189,31132,1882
1354266,24,26189,31132,1866
1354553,140,26189,31132,1863
1356266,72,26189,31132,1855
1357266,-37,26189,31132,1852
1358266,142,26189,31132,1853
1358548,-214,26189,31132,1862
1359547,-70,26193,31149,1911
1361266,169,26193,31149,2017
1362266,18,26193,31149,2063
1363266,2,26193,31149,2074
1364266,-180,26193,31149,2073
1365266,-114,26193,31149,2063
1365548,-15,26193,31149,2103
1366547,-169,26202,31175,2027
1368266,99,26202,31175,1982
1369266,121,26202,31175,1982
1370266,126,26202,31175,1936
1371266,6,26202,31175,1905
1372266,-152,26202,31175,1890
1372548,48,26202,31175,1883
1374266,-2,26202,31175,1866
1374553,-52,26202,31175,1863
1376266,271,26202,31175,1853
1377266,363,26202,31175,1874
1378266,162,26202,31175,1854
1378548,-22,26202,31175,1859
1379547,-143,26200,31185,1918
1381266,67,26200,31185,2017
1382266,-203,26200,31185,2047
1383266,-35,26200,31185,2064
1384266,212,26200,31185,2092
1385266,202,26200,31185,2118
1385548,-25,26200,31185,2035
1386547,-24,26212,31209,2017
1388266,-211,26212,31209,1977
1389266,30,26212,31209,1950
1390266,-358,26212,31209,1925
1391266,138,26212,31209,1904
1392266,191,26212,31209,1906
1392548,204,26212,31209,1883
1394266,41,26212,31209,1869
1394553,45,26212,31209,1864
1396266,-127,26212,31209,1857
1397266,-4,26212,31209,1857
1398266,-199,26212,31209,1856
1398548,12,26212,31209,1861
1399555,142,26198,31210,1936
1401266,-78,26198,31210,2047
1402266,1,26198,31210,2091
1403266,-27,26198,31210,2103
1404266,-276,26198,31210,2097
1405266,-241,26198,31210,2084
1405548,-51,26198,31210,2079
1406547,36,26213,31220,2053
1408266,208,26213,31220,1993
1409266,-1,26213,31220,1967
1410266,266,26213,31220,1931
1411266,63,26213,31220,1904
1412266,-86,26213,31220,1889
1412548,-98,26213,31220,1877
1414266,157,26213,31220,1865
1414552,58,26213,31220,1860
1416266,77,26213,31220,1844
1417266,76,26213,31220,1851
1418266,219,26213,31220,1854
1418548,-72,26213,31220,1859
1419547,-85,26190,31206,1927
1421266,-81,26190,31206,2031
1422266,-37,26190,31206,2064
1423266,146,26190,31206,2071
1424266,-145,26190,31206,2063
1425266,-26,26190,31206,2043
1425548,92,26190,31206,2160
1426547,87,26200,31216,2016
1428266,12,26200,31216,1979
1429266,10,26200,31216,1952
1430266,-140,26200,31216,1926
1431266,83,26200,31216,1902
1432266,-143,26200,31216,1886
1432548,-194,26200,31216,1878
1434266,-96,26200,31216,1866
1434552,12,26200,31216,1845
1436266,10,26200,31216,1854
1437266,-224,26200,31216,1857
1438266,-90,26200,31216,1861
1438548,48,26200,31216,1856
1439555,12,26192,31210,1858
1441266,-134,26192,31210,1772
1442266,0,26192,31210,1750
1443266,267,26192,31210,1743
1444266,115,26192,31210,1744
1445266,42,26192,31210,1757
1445548,-48,26192,31210,1759
1446547,32,26195,31222,1777
1448266,-1,26195,31222,1815
1449266,-146,26195,31222,1834
1450266,-93,26195,31222,1851
1451266,290,26195,31222,1869
1452266,118,26195,31222,1863
1452548,97,26195,31222,1881
1454266,-110,26195,31222,1895
1454552,-33,26195,31222,1894
1456266,38,26195,31222,1901
1457266,-126,26195,31222,1901
1458266,69,26195,31222,1907
1458548,115,26195,31222,1904
1459547,71,26189,31221,1949
1461266,23,26189,31221,1758
1462266,-77,26189,31221,1987
1463266,-111,26189,31221,1988
1464266,94,26189,31221,1981
1465266,-231,26189,31221,1965
1465548,-7,26189,31221,1968
1466555,-99,26193,31223,1948
1468266,102,26193,31223,1929
1469266,-103,26193,31223,1918
1470266,-224,26193,31223,1904
1471266,-163,26193,31223,1891
1472266,-77,26193,31223,1873
1472548,-244,26193,31223,1883
1474266,-15,26193,31223,1871
1474552,-68,26193,31223,1866
1476266,136,26193,31223,1861
1477266,-5,26193,31223,1862
1478266,-153,26193,31223,1871
1478548,207,26193,31223,1878
1479547,-5,26190,31226,1918
1481266,43,26190,31226,1959
1482266,230,26190,31226,1968
1483266,25,26190,31226,1970
1484266,137,26190,31226,1962
1485266,-42,26190,31226,1963
1485548,-142,26190,31226,1952
1487266,41,26190,31226,1936
1487553,-85,26190,31226,1934
1489266,151,26190,31226,1905
1490266,95,26190,31226,1861
1491266,-47,26190,31226,1894
1491548,-141,26190,31226,1887
1492534,-72,26190,31226,1871
1494266,3,26197,31238,1873
1495266,-62,26197,31238,1873
1496266,60,26197,31238,1871
1497266,336,26197,31238,1871
1498266,139,26197,31238,1883
1498548,97,26197,31238,1884
1499547,-143,26194,31244,1919
1501266,0,26194,31244,1947
1502266,-136,26194,31244,1949
1503266,-193,26194,31244,1953
1504266,82,26194,31244,1949
1505266,268,26194,31244,1939
1505548,46,26194,31244,1936
1507266,-223,26194,31244,1924
1507552,-121,26194,31244,1975
1509266,-96,26194,31244,1904
1510266,-210,26194,31244,1875
1511266,-148,26194,31244,1888
1511548,295,26194,31244,1889
1512534,233,26194,31244,1887
1514266,64,26214,31269,1872
1515266,-122,26214,31269,1875
1516266,-12,26214,31269,1872
1517266,-125,26214,31269,1871
1518266,-53,26214,31269,1879
1518548,66,26214,31269,1890
1519547,242,26218,31296,1983
1521266,216,26218,31296,1965
1522266,-25,26218,31296,2003
1523266,35,26218,31296,2004
1524266,-59,26218,31296,1999
1525266,-70,26218,31296,1984
1525548,86,26218,31296,1974
1527266,158,26218,31296,1952
1527552,41,26218,31296,1948
1529266,26,26218,31296,1938
1530266,4,26218,31296,1908
1531266,-5,26218,31296,1893
1531548,5,26218,31296,1888
1532536,-8,26218,31296,1877
1534266,94,26241,31315,1855
1535266,-54,26241,31315,1867
1536266,-58,26241,31315,1855
1537266,-4,26241,31315,1863
1538266,-61,26241,31315,1871
1538548,-254,26241,31315,1886
1539547,-118,26238,31309,1952
1541266,109,26238,31309,2003
1542266,-120,26238,31309,2014
1543266,-108,26238,31309,2019
1544266,-12,26238,31309,2014
1545266,-41,26238,31309,2064
1545548,-115,26238,31309,1995
1547266,-123,26238,31309,1957
1547552,176,26238,31309,1954
1549266,4,26238,31309,1922
1550266,-182,26238,31309,1907
1551266,52,26238,31309,1893
1551548,107,26238,31309,1888
1552536,15,26238,31309,1874
1554266,-113,26243,31317,1869
1555266,231,26243,31317,1859
1556266,128,26243,31317,1865
1557266,12,26243,31317,1858
1558266,156,26243,31317,1954
1558548,125,26243,31317,1887
1559547,-58,26248,31329,1967
1561266,-48,26248,31329,2025
1562266,283,26248,31329,2033
1563266,200,26248,31329,2032
1564266,-68,26248,31329,2027
1565266,-5,26248,31329,2005
1565548,133,26248,31329,2001
1567266,-3,26248,31329,1968
1567553,-91,26248,31329,1965
1569266,122,26248,31329,1920
1570266,206,26248,31329,1911
1571266,-88,26248,31329,1891
1571548,-38,26248,31329,1895
1572562,47,26235,31315,1872
1574266,-57,26235,31315,1863
1575266,-229,26235,31315,1866
1576266,-81,26235,31315,1863
1577266,244,26235,31315,1869
1578266,-52,26235,31315,1872
1578548,-79,26235,31315,1883
1579547,-3,26229,31312,1933
1581266,-16,26229,31312,1971
1582266,-123,26229,31312,1867
1583266,-108,26229,31312,1980
1584266,158,26229,31312,1974
1585266,15,26229,31312,1965
1585548,6,26229,31312,2007
1587266,42,26229,31312,1939
1587553,103,26229,31312,1941
1589266,11,26229,31312,1893
1590266,-172,26229,31312,1904
1591266,180,26229,31312,1887
1591548,109,26229,31312,1889
1592563,73,26220,31298,1878
1594266,104,26220,31298,1871
1595266,2,26220,31298,1866
1596266,-24,26220,31298,1871
1597266,-73,26220,31298,1863
1598266,-15,26220,31298,1881
1598548,192,26220,31298,1899
1599547,70,26205,31273,1938
1601266,143,26205,31273,1983
1602266,208,26205,31273,1989
1603266,-140,26205,31273,1985
1604266,-146,26205,31273,1994
1605266,-168,26205,31273,1665
1605548,-155,26205,31273,1961
1607266,-20,26205,31273,1938
1607552,133,26205,31273,1931
1609266,86,26205,31273,1909
1610266,127,26205,31273,1899
1611266,-114,26205,31273,1888
1611548,-169,26205,31273,1879
1612528,-158,26205,31273,1873
1614266,-248,26190,31232,1874
1615266,24,26190,31232,1848
1616266,174,26190,31232,1869
1617266,212,26190,31232,1871
1618266,80,26190,31232,1882
1618548,54,26190,31232,1914
1619547,-156,26180,31225,1948
1621266,-309,26180,31225,1984
1622266,-133,26180,31225,1990
1623266,-43,26180,31225,1993
1624266,-88,26180,31225,1984
1625266,24,26180,31225,1971
1625548,142,26180,31225,1970
1627266,128,26180,31225,1945
1627552,-14,26180,31225,1984
1629266,9,26180,31225,1911
1630266,-9,26180,31225,1897
1631266,209,26180,31225,1885
1631548,-106,26180,31225,1890
1632563,49,26169,31195,1883
1634266,110,26169,31195,1866
1635266,117,26169,31195,1863
1636266,-5,26169,31195,1890
1637266,-97,26169,31195,1866
1638266,51,26169,31195,1891
1638548,8,26169,31195,1910
1639547,-160,26164,31195,1968
1641266,53,26164,31195,2024
1642266,90,26164,31195,2032
1643266,71,26164,31195,2029
1644266,74,26164,31195,2013
1645266,109,26164,31195,2003
1645548,138,26164,31195,1993
1647266,-20,26164,31195,1962
1647552,11,26164,31195,1956
1649266,17,26164,31195,1920
1650266,129,26164,31195,1837
1651266,-7,26164,31195,1890
1651548,51,26164,31195,1885
1652565,-40,26156,31173,1873
1654266,-99,26156,31173,1865
1655266,-171,26156,31173,1861
1656266,-102,26156,31173,1863
1657266,-76,26156,31173,1866
1658266,-37,26156,31173,1885
1658548,-131,26156,31173,1909
1659547,164,26158,31200,2037
1661266,134,26158,31200,2011
1662266,-1,26158,31200,2019
1663266,-116,26158,31200,2018
1664266,-52,26158,31200,2005
1665266,-121,26158,31200,1991
1665548,-104,26158,31200,1988
1667266,33,26158,31200,1956
1667553,10,26158,31200,1951
1669266,95,26158,31200,1920
1670266,43,26158,31200,1897
1671266,127,26158,31200,1886
1671548,-66,26158,31200,1890
1672560,-228,26165,31197,2131
1674266,-152,26165,31197,1861
1675266,-103,26165,31197,1856
1676266,-102,26165,31197,1856
1677266,81,26165,31197,1861
1678266,25,26165,31197,1899
1678548,122,26165,31197,1909
1679547,-7,26168,31222,2000
1681266,-41,26168,31222,2065
1682266,-121,26168,31222,2080
1683266,-195,26168,31222,2075
1684266,-51,26168,31222,2064
1685266,-15,26168,31222,2032
1685548,137,26168,31222,2023
1687266,142,26168,31222,1984
1687552,156,26168,31222,1970
1689266,89,26168,31222,1927
1690266,-72,26168,31222,1904
1691266,-83,26168,31222,1883
1691548,-91,26168,31222,1877
1692540,-96,26168,31222,1808
1694266,-115,26170,31215,1856
1695266,-4,26170,31215,1855
1696266,131,26170,31215,1871
1697266,167,26170,31215,1878
1698266,46,26170,31215,1925
1698548,-82,26170,31215,1968
1699547,42,26171,31231,2086
1701266,4,26171,31231,2208
1702266,17,26171,31231,2219
1703266,82,26171,31231,2208
1704266,75,26171,31231,2164
1705266,140,26171,31231,2139
1705548,74,26171,31231,2134
1707266,68,26171,31231,2053
1707553,-62,26171,31231,2038
1709266,-145,26171,31231,1968
1710266,-81,26171,31231,2167
1711266,-1,26171,31231,1902
1711548,-12,26171,31231,1894
1712527,32,26171,31231,1872
1714266,7,26168,31223,1846
1715266,-33,26168,31223,1846
1716266,-60,26168,31223,1842
1717266,-17,26168,31223,1844
1718266,-52,26168,31223,1894
1718548,-80,26168,31223,1909
1719547,32,26180,31247,1983
1721266,94,26180,31247,2047
1722266,36,26180,31247,2064
1723266,-18,26180,31247,2062
1724266,-57,26180,31247,2038
1725266,-84,26180,31247,2019
1725548,-74,26180,31247,2015
1727266,-122,26180,31247,1967
1727552,-104,26180,31247,1968
1729266,-22,26180,31247,1925
1730266,48,26180,31247,1903
1731266,-7,26180,31247,1884
1731548,-8,26180,31247,1876
1732527,68,26180,31247,1865
1734266,-13,26177,31247,1856
1735266,-39,26177,31247,1852
1736266,-18,26177,31247,1845
1737266,14,26177,31247,1839
1738266,24,26177,31247,1904
1738548,22,26177,31247,1923
1739547,-14,26194,31277,1964
1741266,47,26194,31277,2058
1742266,-74,26194,31277,2067
1743266,-90,26194,31277,2039
1744266,-100,26194,31277,2043
1745266,-149,26194,31277,2022
1745548,0,26194,31277,2014
1747266,141,26194,31277,1973
1747552,104,26194,31277,1968
1749266,160,26194,31277,1926
1750266,112,26194,31277,1770
1751266,138,26194,31277,1929
1751548,60,26194,31277,1882
1752527,31,26194,31277,1867
1754266,43,26183,31274,1856
1755266,123,26183,31274,1856
