4095,25373,29051,-18172
4095,25339,29007,-18172
4095,25262,28899,-18172
4095,25145,28733,-18172
4095,24983,28501,-18172
4095,24788,28171,-6772
4095,24588,27791,-6772
4095,24375,27380,-6772
4095,24189,27026,-6772
2416,24070,26802,-6772
805,24045,26737,-6772
355,24072,26772,-6772
0,24157,26934,-9641
0,24308,27251,-9641
0,24464,27616,-9641
0,24595,27923,-9641
0,24690,28143,-9641
0,24752,28297,-9641
0,24803,28394,-9641
0,24846,28471,-9641
0,24885,28528,-9641
0,24918,28585,-9641
0,24966,28657,-9641
0,25012,28740,-9641
0,25074,28818,-9641
0,25128,28887,-6385
0,25189,28965,-6385
0,25257,29055,-6385
0,25330,29148,-6385
0,25400,29235,-6385
0,25449,29314,-6385
0,25483,29385,30227
0,25514,29445,30227
0,25538,29519,30227
0,25577,29628,30227
0,25649,29798,30227
0,25743,30010,30227
0,25842,30230,30227
1714,25842,30230,30227
4095,25939,30440,30227
4095,26021,30596,30227
4095,26077,30708,30227
4095,26111,30803,30227
4095,26142,30889,30227
4095,26171,30976,-2216
4095,26193,31048,-2216
4095,24308,27251,-2216
4095,26201,31104,-2216
4095,26202,31098,-2216
4095,26194,31059,-2216
4095,26170,30965,3360
4095,26127,30847,3360
4095,26063,30704,3360
4095,25979,30570,3360
4095,25897,30470,3360
4095,25822,30387,3360
4095,25747,30306,3360
4095,25643,30176,3360
4095,25512,29980,3360
4095,25424,29805,3360
257,25270,29605,3360
0,25113,29460,3360
0,25004,29380,3360
0,25032,29319,14073
0,24849,29177,14073
0,24628,29079,14073
0,24546,29030,14073
0,24476,29002,14073
0,24331,28897,14073
0,24247,28836,8461
0,24226,28790,8461
0,24207,28732,8461
0,24209,28711,8461
0,24224,28687,8461
0,24236,28684,8461
0,24263,28701,8461
0,24291,28724,8461
0,24326,28754,8461
0,24403,28836,8461
0,24498,28943,8461
0,24597,29048,8461
0,24688,29143,8461
0,24772,29222,7162
0,24853,29287,7162
0,24921,29336,7162
0,24991,29375,7162
0,25057,29397,7162
0,25112,29418,7162
0,25154,29434,7162
0,25185,29442,5343
0,25204,29448,5343
0,25207,29444,5343
0,25206,29435,5343
0,25197,29424,5343
0,25185,29405,5343
0,25164,29392,5343
0,25158,29387,5343
0,25156,29397,5343
0,25165,29409,5343
0,25169,29420,5343
0,25171,29423,5343
0,25175,29433,18954
0,25178,29439,18954
0,25183,29444,18954
0,25182,29445,18954
0,25181,29447,18954
0,25184,29448,18954
0,25177,29450,18954
0,25170,29445,12618
0,25166,29441,12618
0,25161,29441,12618
0,25158,29441,12618
0,25157,29442,12618
0,25156,29436,12618
0,25153,29431,12618
0,25148,29420,12618
0,25147,29415,12618
0,25146,29415,12618
0,25149,29410,12618
0,25158,29415,12618
0,25170,29415,12618
0,25181,29420,27962
0,25189,29426,27962
9,25204,29429,27962
240,25215,29432,27962
363,25227,29442,27962
447,25232,29443,27962
576,25243,29453,-1924
654,25249,29463,-1924
799,25252,29474,-1924
881,25254,29483,-1924
976,25260,29489,-1924
1083,25262,29499,-1924
1329,25261,29502,-1924
1637,25257,29509,-1924
2543,25258,29516,-1924
2429,25256,29519,-1924
1870,25249,29525,-1924
1645,25246,29528,-1924
1667,25238,29534,-1924
1729,25232,29535,-13658
1786,25228,29538,-13658
1867,25222,29544,-13658
1913,25219,29546,-13658
2000,25221,29552,-13658
2086,25216,29554,-13658
2147,25216,29554,14670
2206,25209,29552,14670
2258,25204,29551,14670
2326,25198,29549,14670
2400,25189,29546,14670
2507,25181,29547,14670
2544,25171,29549,14670
2638,25164,29548,14670
2685,25159,29552,14670
2758,25148,29551,14670
2827,25140,29551,14670
2912,25133,29545,14670
2981,25128,29539,14670
3071,25120,29533,-7165
3117,25119,29524,-7165
3178,25114,29516,-7165
3183,25113,29512,-7165
3173,25116,29518,-7165
3185,25125,29527,-7165
3142,25133,29543,3749
3144,25148,29557,3749
3146,25161,29575,3749
3127,25173,29588,3749
3134,25189,29610,3749
3136,25204,29629,3749
3152,25218,29643,3749
3203,25227,29653,3749
3196,25237,29672,3749
3185,25249,29683,3749
3215,25262,29704,3749
3211,25276,29722,3749
3224,25285,29746,3749
3206,25299,29766,29907
3227,25312,29786,29907
3179,25319,29805,29907
3195,25332,29820,29907
3154,25339,29833,29907
3140,25348,29848,29907
3106,25354,29854,29907
3101,25359,29861,-7283
3046,25361,29862,-7283
3069,25365,29869,-7283
2992,25368,29871,-7283
2995,25370,29872,-7283
2960,25370,29872,-7283
2951,25369,29866,-7283
2923,25373,29865,-7283
2931,25375,29871,-7283
2915,25374,29878,-7283
2825,25378,29880,-7283
2778,25379,29882,-7283
2751,25385,29880,32110
2671,25133,29543,32110
2623,25388,29868,32110
2559,25389,29864,32110
2488,25390,29862,32110
2432,25394,29862,32110
2416,25394,29859,32110
2352,25396,29854,3216
2305,25389,29844,3216
2340,25385,29835,3216
2475,25382,29827,3216
3330,25376,29818,3216
3730,25373,29815,3216
2705,25373,29812,3216
2255,25369,29815,3216
2176,25365,29811,3216
2218,25359,29816,3216
2224,25360,29816,3216
2255,25358,29820,3216
2311,25360,29823,3216
2367,25355,29815,20778
2385,25351,29816,20778
2409,25350,29801,20778
2427,25343,29801,20778
2448,25341,29790,20778
2467,25344,29787,20778
2485,25346,29786,-9902
2502,25347,29785,-9902
2537,25348,29783,-9902
2518,25346,29781,-9902
2554,25342,29775,-9902
2582,25338,29769,-9902
2629,25334,29758,-9902
2605,25335,29751,-9902
2662,25331,29746,-9902
2654,25326,29739,-9902
2713,25324,29727,-9902
2686,25323,29719,-9902
2687,25317,29713,-9902
2653,25314,29699,-14858
2613,25315,29697,-14858
2541,25314,29696,-14858
2509,25314,29698,-14858
2448,25319,29702,-14858
2439,25318,29702,-14858
2425,25325,29703,-7628
2420,25318,29702,-7628
2399,25324,29703,-7628
2389,25330,29707,-7628
2383,25336,29708,-7628
2391,25343,29718,-7628
2383,25350,29728,-7628
2380,25357,29730,-7628
2381,25367,29732,-7628
2379,25366,29736,-7628
2387,25370,29741,-7628
2357,25371,29743,-7628
2364,25375,29746,-7628
2473,25375,29747,8450
2642,25379,29750,8450
2899,25389,29764,8450
3410,25407,29783,8450
4095,25421,29792,8450
4095,25431,29802,8450
4095,25441,29809,20889
4095,25448,29817,20889
4095,25454,29819,20889
4095,25455,29820,20889
4095,25462,29825,20889
4095,25470,29831,20889
4095,25474,29837,20889
4095,25483,29849,20889
4095,25497,29861,20889
4095,25514,29876,20889
4095,25529,29896,20889
4095,25540,29913,20889
4095,25545,29926,20889
4095,25547,29930,29083
4095,25547,29931,29083
4095,25548,29939,29083
4095,25559,29962,29083
4095,25580,29988,29083
4095,25600,30013,29083
4095,25617,30036,29083
4095,25631,30054,13177
4095,25645,30073,13177
4095,25659,30095,13177
4095,25676,30114,13177
4095,25690,30133,13177
4095,25700,30150,13177
4095,25709,30158,13177
4095,25705,30158,13177
4095,25698,30156,13177
4095,25684,30143,13177
4095,25658,30120,13177
4095,25640,30094,13177
4095,25621,30071,-4984
4095,25605,30056,-4984
4095,25606,30051,-4984
4095,25611,30058,-4984
4095,25613,30058,-4984
4095,25622,30066,-4984
4095,25627,30070,-4984
4095,25628,30074,-15909
4095,25629,30072,-15909
4095,25627,30067,-15909
4095,25619,30066,-15909
4095,25615,30061,-15909
4095,25611,30062,-15909
4095,25609,30066,-15909
4095,25609,30074,-15909
4095,25606,30087,-15909
4095,25604,30100,-15909
4095,25608,30116,-15909
4095,25599,30127,-15909
4095,25588,30143,-15909
4095,25585,30154,26265
4095,25580,30169,26265
4095,25574,30177,26265
4095,25564,30179,26265
4095,25553,30175,26265
4095,25543,30172,26265
4095,25537,30174,28852
4095,25531,30176,28852
4095,25526,30182,28852
4095,25520,30191,28852
4095,25512,30189,28852
4095,25501,30185,28852
4095,25486,30176,28852
4095,25473,30173,28852
4095,25456,30170,28852
4095,25438,30160,28852
4095,25422,30144,28852
4095,25409,30146,28852
4095,25404,30150,28852
4095,25402,30156,24197
4095,25399,30167,24197
4095,25395,30171,24197
4095,25389,30180,24197
4095,25390,30186,24197
421,25383,30186,24197
0,25379,30180,-2103
0,25378,30180,-2103
0,25369,30170,-2103
0,25369,30170,-2103
0,25361,30169,-2103
0,25359,30174,-2103
0,25351,30170,-2103
0,25340,30159,-2103
0,25333,30146,-2103
0,25327,30132,-2103
0,25323,30129,-2103
0,25564,30179,-2103
0,25318,30144,-2103
0,25311,30145,3755
0,25304,30153,3755
0,25302,30156,3755
0,25298,30154,3755
0,25289,30148,3755
0,25286,30149,3755
0,25287,30148,16879
0,25281,30147,16879
0,25274,30138,16879
0,25273,30131,16879
0,25265,30120,16879
0,25255,30110,16879
0,25243,30099,16879
0,25232,30075,16879
0,25221,30048,16879
0,25209,30024,16879
0,25194,30002,16879
0,25180,29984,16879
0,25169,29969,16879
0,25161,29960,20404
0,25154,29956,20404
0,25150,29953,20404
0,25142,29956,20404
0,25144,29960,20404
0,25138,29958,20404
0,25139,29966,20404
0,25142,29968,-26826
0,25139,29976,-26826
0,25141,29981,-26826
0,25141,29982,-26826
0,25143,29984,-26826
0,25138,29985,-26826
0,25131,29981,-26826
0,25124,29971,-26826
321,25117,29967,-26826
469,25105,29960,-26826
603,25099,29947,-26826
752,25088,29935,-26826
787,25075,29921,-23302
875,25063,29920,-23302
869,25055,29912,-23302
896,25046,29906,-23302
875,25034,29900,-23302
899,25019,29895,-23302
850,25014,29888,-23302
848,24996,29885,-3999
752,24984,29883,-3999
815,24974,29876,-3999
815,24959,29874,-3999
816,24941,29863,-3999
736,24918,29840,-3999
607,24901,29823,-3999
422,24886,29821,-3999
379,24871,29811,-3999
336,24858,29800,-3999
399,24839,29789,-3999
430,24817,29766,-3999
495,24801,29743,-3999
422,24778,29720,15380
387,24762,29700,15380
333,24741,29682,15380
458,24727,29667,15380
879,24716,29653,15380
1869,24702,29638,15380
1387,24692,29620,-29258
844,24678,29604,-29258
751,24669,29589,-29258
929,24662,29579,-29258
991,24657,29574,-29258
1122,24652,29572,-29258
1200,24649,29572,-29258
1316,24651,29570,-29258
1312,24642,29568,-29258
1399,24642,29567,-29258
1415,24633,29557,-29258
1442,24629,29553,-29258
1376,24620,29545,-29258
1392,24615,29535,-29959
1237,24611,29520,-29959
1159,24601,29506,-29959
1040,24596,29493,-29959
1077,24590,29484,-29959
1056,24589,29483,-29959
1207,24587,29477,-16761
1285,24583,29471,-16761
1518,24581,29471,-16761
1676,24578,29470,-16761
1940,24579,29469,-16761
2163,24577,29469,-16761
2499,24575,29470,-16761
2675,24573,29468,-16761
2993,24568,29465,-16761
3286,24569,29463,-16761
3808,24566,29460,-16761
4095,24561,29457,-16761
4095,24556,29448,-16761
4095,24551,29437,26227
4095,24544,29429,26227
4095,24538,29413,26227
4095,24524,29397,26227
4095,24519,29386,26227
4095,24513,29373,26227
4095,24511,29363,28371
4095,24506,29349,28371
4095,24497,29331,28371
4095,24490,29319,28371
4095,24479,29310,28371
4095,24471,29295,28371
4095,24468,29284,28371
4095,24460,29274,28371
4095,24458,29269,28371
4095,24459,29257,28371
4095,24457,29256,28371
4095,24453,29252,28371
4095,24456,29255,28371
4095,24449,29253,4199
4095,24451,29255,4199
4095,24451,29252,4199
4095,24449,29251,4199
4095,24446,29258,4199
4095,24446,29264,4199
4095,24448,29272,4199
4095,24455,29278,14029
4095,24458,29280,14029
4095,24457,29291,14029
4095,24469,29298,14029
4095,24466,29308,14029
4095,24471,29325,14029
4095,24480,29344,14029
4095,24494,29366,14029
4095,24509,29397,14029
4095,24525,29423,14029
4095,24552,29459,14029
4095,24578,29500,14029
4095,24605,29550,-22182
4095,24626,29593,-22182
4095,24646,29630,-22182
4095,24668,29666,-22182
4095,24695,29713,-22182
4095,24725,29755,-22182
4095,24725,29755,-22182
4095,24752,29796,24380
4095,24776,29824,24380
4095,24796,29848,24380
4095,24808,29865,24380
4095,24823,29887,24380
4095,24839,29905,24380
4095,24849,29924,24380
4095,24867,29944,24380
4095,24451,29255,24380
4095,24892,29981,24380
4095,24908,30002,24380
459,24925,30024,24380
0,24939,30041,24380
0,24947,30062,7859
0,24964,30080,7859
0,24973,30097,7859
0,24984,30112,7859
0,24989,30117,7859
0,24992,30125,7859
0,24997,30128,-6771
0,25003,30142,-6771
0,25005,30151,-6771
0,25016,30159,-6771
0,25016,30162,-6771
0,25018,30161,-6771
0,25023,30166,-6771
0,25019,30163,-6771
0,25018,30163,-6771
0,25020,30157,-6771
0,25023,30163,-6771
0,25034,30171,-6771
0,25029,30171,-6771
0,25030,30168,-25006
0,25030,30163,-25006
0,25031,30158,-25006
0,25032,30155,-25006
0,25028,30152,-25006
0,25024,30145,-25006
0,25018,30138,-6957
0,25012,30129,-6957
0,25004,30118,-6957
0,24991,30108,-6957
0,24981,30091,-6957
0,24969,30077,-6957
0,24956,30067,-6957
0,24949,30053,-6957
0,24937,30033,-6957
0,24926,30020,-6957
0,24915,30013,-6957
0,24904,29997,-6957
0,24899,29979,-6957
0,24895,29962,358
0,24879,29944,358
0,24875,29931,358
0,24867,29921,358
0,24862,29908,358
0,24853,29897,358
0,24853,29892,8055
0,24851,29893,8055
0,24856,29890,8055
0,24855,29891,8055
0,24852,29895,8055
0,24855,29895,8055
0,24854,29896,8055
0,24854,29896,8055
0,24854,29895,8055
0,24856,29892,8055
0,24856,29893,8055
0,24853,29887,8055
0,24851,29888,8055
0,24847,29882,-5732
0,24845,29878,-5732
0,24847,29870,-5732
0,24840,29871,-5732
0,24839,29870,-5732
0,24842,29870,-5732
0,24838,29868,-5732
0,24838,29866,-12503
0,24835,29859,-12503
0,24833,29859,-12503
0,24832,29850,-12503
0,24830,29845,-12503
0,24828,29839,-12503
0,24827,29838,-12503
0,24823,29833,-12503
0,24820,29822,-12503
170,24814,29814,-12503
220,24810,29805,-12503
378,24805,29799,-12503
462,24800,29796,-3499
603,24799,29795,-3499
673,24797,29792,-3499
717,24794,29790,-3499
754,24792,29790,-3499
806,24784,29783,-3499
803,24782,29777,-3499
880,24781,29768,5938
915,24779,29770,5938
978,24775,29762,5938
990,24768,29760,5938
1053,24769,29758,5938
1047,24769,29754,5938
1072,24770,29753,5938
1015,24766,29751,5938
1013,24765,29750,5938
992,24764,29749,5938
1082,24763,29745,5938
1066,24761,29748,5938
1152,24762,29750,5938
1139,24761,29748,11760
1227,24757,29748,11760
1216,24760,29749,11760
1253,24756,29749,11760
1257,24758,29741,11760
1294,24756,29740,11760
1248,24754,29736,15784
1294,24753,29733,15784
1248,24747,29729,15784
1252,24744,29724,15784
1195,24745,29715,15784
1221,24738,29712,15784
1162,24740,29713,15784
1209,24734,29709,15784
1188,24732,29704,15784
1191,24732,29704,15784
1195,24730,29708,15784
1223,24731,29713,15784
1196,24729,29715,15784
1225,24731,29715,-25342
1203,24728,29718,-25342
1308,24729,29723,-25342
1290,24729,29718,-25342
1328,24730,29724,-25342
1335,24732,29727,-25342
1408,24733,29731,12348
1441,24734,29731,12348
1497,24729,29734,12348
1527,24727,29736,12348
1611,24732,29738,12348
1607,24728,29743,12348
1667,24727,29742,12348
1659,24729,29742,12348
1707,24726,29741,12348
1834,24730,29745,12348
2069,24728,29741,12348
2880,24728,29747,12348
2994,24728,29748,12348
2257,24727,29752,-21618
2021,24730,29751,-21618
1917,24726,29750,-21618
1985,24726,29750,-21618
1973,24723,29756,-21618
2009,24722,29753,-21618
1934,24724,29752,-8160
1937,24723,29752,-8160
1905,24721,29755,-8160
1901,24719,29753,-8160
1892,24719,29753,-8160
1895,24718,29755,-8160
1831,24714,29753,-8160
1851,24716,29751,-8160
1843,24712,29748,-8160
1855,24712,29749,-8160
1830,24710,29742,-8160
1872,24708,29739,-8160
1867,24705,29736,-8160
1879,24701,29737,-24985
1869,24696,29731,-24985
1902,24695,29724,-24985
1894,24694,29716,-24985
1932,24689,29708,-24985
1859,24688,29700,-24985
1867,24686,29698,-24985
1783,24678,29694,-23691
1748,24677,29693,-23691
1683,24674,29691,-23691
1650,24676,29694,-23691
1622,24678,29692,-23691
1616,24678,29696,-23691
1582,24677,29698,-23691
1637,24679,29699,-23691
1593,24679,29703,-23691
1641,24678,29700,-23691
1606,24675,29698,-23691
1659,24673,29699,-23691
1637,24674,29701,16170
1675,24672,29699,16170
1662,24673,29695,16170
1701,24666,29692,16170
1675,24670,29688,16170
1728,24664,29685,16170
1688,24661,29687,16170
1726,24656,29682,12414
1710,24656,29681,12414
1740,24650,29678,12414
1744,24652,29681,12414
1787,24648,29683,12414
1779,24646,29682,12414
1821,24642,29676,12414
1825,24640,29672,12414
1891,24641,29675,12414
1884,24640,29678,12414
1982,24638,29680,12414
2025,24637,29684,12414
2124,24636,29681,12414
2176,24637,29680,12939
2268,24635,29673,12939
2326,24634,29675,12939
2405,24632,29674,12939
2427,24632,29675,12939
2474,24632,29670,12939
2459,24631,29663,32429
2535,24626,29661,32429
2559,24626,29657,32429
2635,24624,29652,32429
2665,24623,29649,32429
2759,24620,29648,32429
2802,24621,29644,32429
2887,24618,29638,32429
2882,24616,29638,32429
2981,24612,29630,32429
3200,24607,29626,32429
4095,24606,29620,32429
4095,24599,29612,32429
4095,24596,29612,30646
4018,24598,29613,30646
3115,24596,29609,30646
3152,24593,29607,30646
3161,24592,29608,30646
3120,24592,29605,30646
3126,24592,29612,1677
3041,24593,29614,1677
3031,24595,29614,1677
2961,24595,29621,1677
2932,24596,29627,1677
2879,24598,29630,1677
2853,24600,29628,1677
2781,24602,29640,1677
2763,24605,29642,1677
2722,24606,29648,1677
2735,24609,29654,1677
2702,24614,29658,1677
2641,24612,29660,1677
2545,24614,29661,11192
2446,24614,29658,11192
2398,24611,29653,11192
2370,24610,29647,11192
2304,24606,29638,11192
2303,24593,29616,11192
2258,24584,29606,30704
2253,24577,29594,30704
2206,24573,29589,30704
2175,24571,29585,30704
2147,24567,29575,30704
2163,24562,29577,30704
2127,24561,29571,30704
2113,24558,29576,30704
2055,24561,29579,30704
2070,24565,29583,30704
2029,24566,29591,30704
1999,24568,29600,30704
1989,24569,29605,30704
1977,24571,29612,25311
1979,24574,29615,25311
1968,24568,29609,25311
2029,24568,29610,25311
2096,24566,29605,25311
2161,24566,29603,25311
2241,24568,29607,25311
2312,24564,29607,-10612
2383,24562,29604,-10612
2390,24560,29603,-10612
2416,24564,29598,-10612
2465,24558,29594,-10612
2473,24558,29592,-10612
2452,24555,29594,-10612
2429,24553,29592,-10612
2447,24555,29589,-10612
2438,24550,29592,-10612
2403,24550,29587,-10612
2394,24548,29589,-10612
2396,24546,29587,-8041
2359,24545,29585,-8041
2364,24542,29579,-8041
2406,24545,29581,-8041
2400,24545,29578,-8041
2363,24542,29579,-8041
2334,24539,29582,-8041
2288,24540,29582,-21020
2224,24541,29582,-21020
2210,24540,29583,-21020
2207,24539,29582,-21020
2142,24542,29587,-21020
2089,24542,29592,-21020
2033,24544,29597,-21020
1946,24542,29598,-21020
1894,24544,29596,-21020
1886,24544,29601,-21020
1984,24546,29601,-21020
2357,24541,29603,-21020
2965,24544,29602,-21020
2453,24544,29602,23624
1989,24544,29604,23624
1808,24543,29604,23624
1744,24543,29602,23624
1730,24545,29608,23624
1682,24544,29610,23624
1657,24546,29609,-13666
1635,24549,29616,-13666
1642,24553,29592,-13666
1603,24553,29622,-13666
1606,24549,29619,-13666
1584,24547,29617,-13666
1587,24544,29613,-13666
1535,24543,29609,-13666
1579,24541,29602,-13666
1535,24538,29602,-13666
1578,24535,29600,-13666
1570,24534,29601,-13666
1574,24535,29601,-13666
1580,24529,29592,-7039
1646,24530,29595,-7039
1653,24532,29589,-7039
1682,24526,29585,-7039
1685,24522,29581,-7039
1712,24520,29576,-7039
1668,24520,29574,-10785
1664,24518,29571,-10785
1616,24512,29568,-10785
1581,24517,29570,-10785
1475,24515,29567,-10785
1427,24518,29566,-10785
1364,24512,29558,-10785
1303,24511,29558,-10785
1243,24511,29558,-10785
1264,24511,29556,-10785
1228,24509,29553,-10785
1211,24509,29558,-10785
1201,24512,29560,-10785
1189,24510,29558,1656
1188,24508,29553,1656
1232,24506,29552,1656
1191,24506,29548,1656
1186,24506,29547,1656
1090,24503,29541,1656
1011,24503,29537,9185
869,24500,29536,9185
827,24494,29538,9185
745,24497,29531,9185
682,24496,29532,9185
603,24494,29533,9185
610,24494,29528,9185
561,24494,29524,9185
547,24491,29526,9185
569,24488,29526,9185
633,24490,29525,9185
656,24491,29531,9185
751,24496,29533,9185
781,24493,29537,13790
911,24497,29533,13790
990,24494,29533,13790
1113,24495,29529,13790
1191,24490,29527,13790
1325,24493,29523,13790
1402,24493,29522,13790
1483,24495,29523,15853
1520,24490,29518,15853
1639,24490,29514,15853
1845,24490,29515,15853
2257,24490,29512,15853
2965,24485,29512,15853
2448,24484,29509,15853
1975,24485,29511,15853
1815,24481,29508,15853
1744,24481,29504,15853
1792,24478,29508,15853
1750,24475,29503,15853
1779,24476,29500,10478
1773,24477,29502,10478
1807,24472,29503,10478
1794,24472,29499,10478
1790,24472,29497,10478
1775,24467,29498,10478
1779,24470,29496,10478
1727,24473,29498,-9961
1710,24473,29501,-9961
1616,24471,29502,-9961
1662,24469,29501,-9961
1571,24474,29498,-9961
1603,24466,29494,-9961
1589,24466,29488,-9961
1599,24461,29487,-9961
1535,24456,29483,-9961
1606,24457,29477,-9961
1589,24452,29470,-9961
1596,24452,29462,-9961
1524,24447,29455,-9961
1456,24448,29454,-27248
1296,24444,29446,-27248
1198,24442,29443,-27248
1111,24437,29439,-27248
1046,24440,29439,-27248
965,24439,29432,-27248
945,24434,29436,9090
900,24433,29432,9090
896,24437,29429,9090
835,24434,29427,9090
800,24431,29425,9090
768,24430,29422,9090
811,24426,29418,9090
786,24427,29420,9090
831,24428,29416,9090
784,24423,29416,9090
797,24422,29413,9090
771,24422,29418,9090
787,24421,29420,9090
726,24421,29421,24868
770,24422,29422,24868
791,24421,29428,24868
809,24422,29431,24868
806,24419,29431,24868
827,24420,29429,24868
788,24420,29431,-4146
875,24419,29428,-4146
880,24421,29427,-4146
955,24417,29424,-4146
946,24417,29426,-4146
971,24418,29426,-4146
975,24414,29421,-4146
1050,24413,29420,-4146
1065,24409,29422,-4146
1115,24409,29419,-4146
1125,24407,29415,-4146
1223,24408,29414,-4146
1225,24407,29418,-4146
1290,24409,29416,32610
1279,24409,29414,32610
1411,24406,29411,32610
1565,24401,29408,32610
2275,24399,29406,32610
2843,24401,29412,32610
2082,24403,29416,14010
1565,24402,29421,14010
1486,24404,29416,14010
1497,24401,29416,14010
1535,24399,29413,14010
1535,24399,29410,14010
1627,24399,29410,14010
1454,24399,29410,14010
756,24399,29410,14010
0,24399,29410,14010
0,24399,29410,14010
0,24399,29410,14010
0,24399,29410,14010
0,24399,29410,-14080
0,24399,29410,-14080
0,24399,29410,-14080
0,24399,29410,-14080
0,24399,29410,-14080
0,24399,29410,-14080
0,24399,29410,-14080
0,24399,29410,29335
0,24399,29410,29335
0,24399,29410,29335
0,24399,29410,29335
0,24399,29410,29335
0,24399,29410,29335
0,24399,29410,29335
0,24399,29410,29335
0,24399,29410,29335
0,24399,29410,29335
0,24399,29410,29335
0,24399,29410,29335
0,24399,29410,25605
0,24399,29410,25605
0,24399,29410,25605
0,24399,29410,25605
0,24399,29410,25605
0,24399,29410,25605
0,24399,29410,25605
0,24399,29410,-21781
0,24399,29410,-21781
0,24399,29410,-21781
0,24399,29410,-21781
0,24399,29410,-21781
0,24399,29410,-21781
0,24399,29410,-21781
0,24399,29410,-21781
0,24399,29410,-21781
0,24399,29410,-21781
0,24399,29410,-21781
0,24399,29410,-21781
227,24399,29410,-21781
426,24399,29410,-21994
475,24399,29410,-21994
688,24399,29410,-21994
766,24399,29410,-21994
965,24399,29410,-21994
1072,24399,29410,-21994
1225,24399,29410,20901
1265,24399,29410,20901
1425,24399,29410,20901
1494,24399,29410,20901
1645,24399,29410,20901
1698,24399,29410,20901
1795,24399,29410,20901
1776,24399,29410,20901
1840,24399,29410,20901
1839,24399,29410,20901
1882,24399,29410,20901
1967,24399,29410,20901
2281,24399,29410,20901
3341,24399,29410,11018
3363,24399,29410,11018
2525,24399,29410,11018
2321,24399,29410,11018
2329,24399,29410,11018
2457,24399,29410,11018
2507,24399,29410,-5706
2705,24399,29410,-5706
2798,24399,29410,-5706
2990,24399,29410,-5706
3098,24399,29410,-5706
3344,24399,29410,-5706
3422,24399,29410,-5706
3712,24399,29410,-5706
3824,24399,29410,-5706
4053,24399,29410,-5706
4095,24399,29410,-5706
4095,24399,29410,-5706
4095,24399,29410,-5706
4095,24399,29410,15925
4095,24399,29410,15925
4095,24399,29410,15925
4095,24399,29410,15925
4095,24399,29410,15925
4095,24399,29410,15925
4095,24399,29410,20484
4095,24399,29410,20484
4095,24399,29410,20484
4095,24399,29410,20484
4095,24399,29410,20484
4095,24399,29410,20484
4095,24399,29410,20484
4095,24399,29410,20484
4095,24399,29410,20484
4095,24399,29410,20484
4095,24399,29410,20484
4095,24399,29410,-5946
4095,24399,29410,-5946
4095,24399,29410,-5946
4095,24399,29410,-5946
4095,24286,29250,-5946
4095,24289,29255,-5946
4095,24289,29259,-5946
4095,24288,29262,-28847
4095,24286,29268,-28847
4095,24289,29266,-28847
4095,24292,29269,-28847
4095,24291,29269,-28847
4095,24289,29270,-28847
4095,24289,29272,-28847
4095,24293,29274,-28847
4095,24293,29273,-28847
4095,24293,29279,-28847
4095,24290,29275,-28847
4095,24289,29279,-28847
4095,24289,29274,-8185
4095,24286,29274,-8185
4095,24285,29275,-8185
4095,24286,29275,-8185
4095,24285,29273,-8185
4095,24285,29271,-8185
4095,24288,29266,-8185
4095,24283,29262,-3550
4095,24281,29255,-3550
4095,24284,29257,-3550
4095,24281,29252,-3550
