1744,24895,30144,18492
1742,24893,30138,18492
1780,24896,30139,18492
1703,24894,30138,18492
1745,24892,30139,18492
1718,24896,30142,18492
1728,24894,30144,18492
1714,24892,30143,18492
1721,24891,30145,18492
1733,24892,30146,18492
1739,24891,30142,18492
1712,24894,30143,18492
1735,24892,30144,3881
1723,24893,30146,3881
1897,24893,30149,3881
2128,24894,30149,3881
3174,24894,30152,3881
2809,24892,30151,3881
2027,24893,30152,12334
1712,24892,30153,12334
1647,24896,30148,12334
1615,24891,30153,12334
1582,24893,30153,12334
1607,24889,30153,12334
1575,24890,30152,12334
1587,24886,30153,12334
1631,24888,30152,12334
1611,24891,30155,12334
1616,24891,30153,12334
1600,24890,30153,12334
1675,24892,30154,12334
1659,24891,30157,8332
1643,24890,30155,8332
1662,24890,30161,8332
1722,24887,30162,8332
1746,24890,30165,8332
1765,24891,30164,8332
1789,24893,30166,8332
1840,24893,30164,6105
1853,24891,30162,6105
1856,24893,30159,6105
1862,24893,30160,6105
1871,24892,30161,6105
1861,24889,30155,6105
1838,24888,30155,6105
1792,24885,30151,6105
1733,24887,30152,6105
1697,24883,30145,6105
1604,24883,30145,6105
1694,24885,30143,6105
1663,24882,30141,3184
1663,24882,30142,3184
1667,24881,30143,3184
1679,24879,30138,3184
1646,24880,30140,3184
1645,24883,30137,3184
1657,24880,30138,3184
1639,24890,30152,6627
1675,24879,30137,6627
1669,24879,30134,6627
1693,24879,30134,6627
1730,24878,30140,6627
1704,24879,30139,6627
1733,24882,30141,6627
1728,24878,30142,6627
1744,24882,30145,6627
1766,24880,30145,6627
1763,24875,30141,6627
1755,24879,30139,6627
1775,24877,30143,6627
1792,24880,30143,12099
1813,24879,30143,12099
1808,24879,30143,12099
1801,24880,30142,12099
1787,24879,30142,12099
1825,24880,30142,12099
1824,24879,30141,-470
1843,24876,30141,-470
1846,24880,30145,-470
1885,24880,30146,-470
1887,24877,30144,-470
1903,24878,30149,-470
1899,24879,30151,-470
1921,24876,30156,-470
1885,24877,30156,-470
1949,24878,30159,-470
1945,24879,30164,-470
1943,24886,30164,-470
1981,24884,30166,-470
2025,24882,30166,3695
2001,24886,30169,3695
2032,24884,30174,3695
2000,24884,30170,3695
2000,24882,30170,3695
1984,24883,30171,3695
1998,24885,30169,3979
1997,24881,30169,3979
1983,24885,30164,3979
1959,24880,30166,3979
1953,24881,30166,3979
1939,24878,30166,3979
1967,24875,30167,3979
2101,24875,30164,3979
2671,24876,30163,3979
3998,24875,30162,3979
2930,24871,30163,3979
2096,24872,30163,3979
1923,24873,30161,3979
1884,24877,30165,14675
1840,24874,30161,14675
1813,24874,30165,14675
1842,24877,30167,14675
1808,24873,30171,14675
1843,24880,30172,14675
1773,24877,30171,3498
1816,24875,30174,3498
1795,24878,30170,3498
1825,24875,30170,3498
1811,24875,30171,3498
1833,24874,30169,3498
1815,24873,30171,3498
1842,24874,30171,3498
1839,24873,30170,3498
1901,24869,30170,3498
1904,24873,30173,3498
1975,24871,30171,3498
1937,24873,30169,3498
2000,24872,30166,14308
1951,24872,30168,14308
1998,24867,30165,14308
1936,24867,30160,14308
1995,24870,30162,14308
1949,24867,30160,14308
1921,24868,30160,14308
1840,24867,30158,-3430
1831,24867,30154,-3430
1783,24866,30157,-3430
1797,24867,30156,-3430
1699,24866,30159,-3430
1773,24864,30160,-3430
1715,24864,30159,-3430
1743,24865,30158,-3430
1709,24861,30157,-3430
1769,24864,30152,-3430
1718,24864,30155,-3430
1767,24863,30155,-3430
1728,24862,30153,2331
1776,24866,30155,2331
1728,24862,30154,2331
1769,24859,30155,2331
1728,24863,30157,2331
1793,24862,30154,2331
1763,24861,30154,2331
1797,24864,30158,-890
1770,24862,30155,-890
1801,24864,30156,-890
1797,24860,30158,-890
1817,24863,30161,-890
1776,24860,30161,-890
1802,24861,30156,-890
1759,24861,30161,-890
1820,24857,30157,-890
1787,24858,30159,-890
1785,24855,30157,-890
1755,24861,30157,-890
1772,24856,30155,-890
1749,24856,30156,-9884
1787,24857,30155,-9884
1782,24858,30157,-9884
1771,24855,30158,-9884
1756,24856,30157,-9884
1775,24854,30156,-9884
1743,24855,30156,-3014
1783,24855,30156,-3014
1745,24855,30155,-3014
1806,24853,30157,-3014
1764,24852,30159,-3014
1826,24850,30156,-3014
1776,24849,30158,-3014
1782,24851,30162,-3014
1776,24851,30158,-3014
1819,24851,30158,-3014
1781,24850,30158,-3014
1875,24851,30160,-3014
1820,24854,30159,-3014
1855,24853,30161,2957
1799,24850,30158,2957
1840,24850,30159,2957
1815,24852,30163,2957
1837,24851,30159,2957
1812,24848,30163,2957
1821,24849,30158,12464
1773,24851,30160,12464
1831,24849,30163,12464
1822,24847,30158,12464
1776,24848,30161,12464
1921,24847,30162,12464
2269,24846,30159,12464
3454,24846,30162,12464
3215,24844,30153,12464
2135,24844,30153,12464
1877,24847,30155,12464
1815,24845,30155,12464
1827,24843,30157,12464
1771,24843,30154,7502
1797,24844,30158,7502
1776,24841,30156,7502
1802,24845,30160,7502
1744,24841,30161,7502
1813,24852,30159,7502
1762,24843,30160,5543
1809,24842,30158,5543
1763,24843,30159,5543
1794,24842,30163,5543
1790,24841,30160,5543
1873,24837,30162,5543
1856,24839,30164,5543
1872,24839,30164,5543
1920,24838,30163,5543
1936,24842,30162,5543
1922,24841,30160,5543
2009,24842,30162,5543
1958,24841,30164,5543
2045,24841,30158,-1557
1977,24837,30159,-1557
2015,24839,30157,-1557
1989,24840,30157,-1557
1987,24838,30153,-1557
1872,24837,30155,-1557
1936,24838,30159,-1557
1869,24842,30157,-1517
1875,24837,30159,-1517
1823,24839,30160,-1517
1825,24836,30157,-1517
1824,24835,30156,-1517
1823,24836,30157,-1517
1807,24835,30156,-1517
1823,24833,30154,-1517
1821,24834,30157,-1517
1851,24831,30152,-1517
1795,24834,30152,-1517
1873,24835,30153,-1517
1845,24833,30156,3158
1897,24833,30156,3158
1855,24834,30157,3158
1875,24832,30155,3158
1882,24836,30162,3158
1934,24835,30158,3158
1919,24832,30154,3158
1959,24830,30158,13355
1950,24833,30165,13355
2001,24831,30160,13355
1948,24828,30163,13355
1975,24826,30165,13355
2000,24829,30164,13355
1985,24828,30164,13355
1963,24831,30166,13355
2059,24831,30167,13355
2009,24829,30166,13355
2071,24831,30164,13355
2074,24831,30164,13355
2089,24831,30164,13355
2057,24828,30168,-25
2123,24827,30167,-25
2098,24829,30170,-25
2096,24827,30165,-25
2065,24825,30160,-25
2129,24832,30163,-25
2070,24832,30165,898
2068,24830,30166,898
2068,24828,30165,898
2097,24827,30170,898
2073,24827,30174,898
2111,24827,30168,898
2070,24827,30172,898
2113,24828,30176,898
2083,24830,30173,898
2116,24830,30172,898
2117,24828,30174,898
2082,24829,30175,898
2090,24828,30174,898
2105,24830,30171,6037
2037,24826,30172,6037
2074,24826,30172,6037
2067,24827,30173,6037
2058,24828,30174,6037
2030,24826,30171,6037
2059,24824,30173,4515
2001,24827,30171,4515
2074,24823,30169,4515
2242,24823,30172,4515
2755,24819,30172,4515
3693,24822,30171,4515
2879,24823,30167,4515
2279,24823,30172,4515
2017,24819,30166,4515
1971,24821,30172,4515
1997,24823,30170,4515
1945,24824,30176,4515
1969,24823,30176,4515
1927,24827,30184,4031
1936,24826,30183,4031
1936,24829,30187,4031
1907,24830,30190,4031
1913,24832,30191,4031
1948,24831,30194,4031
1931,24831,30192,2269
1959,24830,30190,2269
1947,24827,30191,2269
1943,24829,30190,2269
1920,24827,30189,2269
1984,24825,30191,2269
1968,24826,30184,2269
1986,24827,30180,2269
2005,24819,30179,2269
2021,24822,30181,2269
2017,24823,30182,2269
2008,24823,30183,2269
2020,24824,30181,2269
1978,24825,30183,697
1955,24824,30181,697
1872,24824,30181,697
1805,24823,30181,697
1743,24822,30179,697
1717,24822,30176,697
1713,24822,30178,697
1681,24820,30176,115
1675,24821,30181,115
1671,24818,30178,115
1666,24819,30176,115
1676,24817,30169,115
1664,24814,30167,115
1664,24817,30164,115
1623,24817,30166,115
1635,24814,30166,115
1648,24817,30164,115
1646,24813,30167,115
1663,24810,30165,115
1693,24813,30160,10892
1680,24811,30157,10892
1696,24813,30160,10892
1707,24813,30161,10892
1671,24810,30159,10892
1677,24813,30161,10892
1718,24813,30165,10892
1712,24814,30166,11644
1747,24811,30163,11644
1703,24812,30161,11644
1761,24814,30160,11644
1690,24812,30160,11644
1750,24812,30160,11644
1769,24812,30160,11644
1823,24812,30160,11644
1775,24811,30164,11644
1808,24809,30164,11644
1783,24809,30157,11644
1833,24810,30160,11644
1821,24810,30157,11644
1808,24822,30178,5095
1829,24808,30160,5095
1808,24805,30156,5095
1794,24810,30160,5095
1819,24807,30158,5095
1826,24806,30159,5095
1848,24806,30154,8777
1842,24805,30154,8777
1854,24802,30152,8777
1808,24806,30152,8777
1848,24803,30154,8777
1834,24802,30151,8777
1853,24802,30154,8777
1831,24804,30153,8777
1833,24801,30151,8777
1836,24802,30151,8777
1825,24801,30152,8777
1791,24799,30151,8777
1947,24800,30151,8777
2205,24800,30148,2661
3380,24801,30148,2661
3119,24800,30146,2661
2155,24799,30150,2661
1802,24796,30151,2661
1762,24799,30155,2661
1744,24796,30149,6142
1747,24798,30153,6142
1744,24796,30149,6142
1757,24799,30153,6142
1726,24797,30154,6142
1759,24796,30153,6142
1715,24795,30150,6142
1769,24797,30152,6142
1749,24800,30150,6142
1769,24797,30149,6142
1765,24798,30145,6142
1811,24794,30149,6142
1801,24795,30146,6142
1803,24793,30145,16568
1786,24794,30149,16568
1834,24794,30148,16568
1842,24796,30150,16568
1899,24794,30148,16568
1858,24796,30145,16568
1968,24793,30146,-9237
1950,24792,30148,-9237
1974,24793,30147,-9237
1920,24793,30144,-9237
1936,24794,30147,-9237
1879,24789,30140,-9237
1842,24793,30140,-9237
1776,24793,30138,-9237
1809,24789,30139,-9237
1723,24792,30135,-9237
1792,24791,30137,-9237
1750,24791,30138,-9237
1792,24792,30137,-9237
1765,24791,30134,9312
1803,24791,30133,9312
1759,24793,30134,9312
1828,24792,30136,9312
1808,24791,30134,9312
1860,24792,30132,9312
1808,24790,30129,9312
1862,24791,30132,-6276
1823,24788,30130,-6276
1863,24788,30129,-6276
1853,24787,30127,-6276
1888,24785,30129,-6276
1872,24787,30126,-6276
1913,24786,30127,-6276
1881,24788,30126,-6276
1935,24787,30126,-6276
1901,24783,30126,-6276
1937,24790,30129,-6276
1915,24786,30129,-6276
1936,24784,30132,5562
1951,24786,30130,5562
1984,24784,30131,5562
1947,24785,30135,5562
1984,24785,30134,5562
1968,24782,30133,5562
2023,24781,30136,5562
2010,24784,30134,8387
2063,24785,30140,8387
2007,24785,30138,8387
2063,24783,30138,8387
2000,24786,30139,8387
2037,24786,30140,8387
1983,24785,30137,8387
2041,24783,30136,8387
1987,24783,30139,8387
2067,24782,30136,8387
2017,24785,30132,8387
2064,24781,30133,8387
1996,24780,30135,8387
2022,24783,30134,-3270
1989,24786,30130,-3270
2035,24784,30131,-3270
2017,24781,30133,-3270
2090,24782,30135,-3270
2033,24779,30135,-3270
2060,24779,30135,1909
1974,24783,30135,1909
2033,24782,30133,1909
1968,24781,30130,1909
1988,24780,30128,1909
1936,24779,30130,1909
1979,24778,30131,1909
1903,24781,30134,1909
1920,24778,30130,1909
1849,24777,30130,1909
2025,24779,30133,1909
2223,24778,30131,1909
3474,24779,30128,1909
3475,24779,30134,499
2327,24776,30130,499
1919,24779,30134,499
1858,24778,30134,499
1779,24778,30135,499
1795,24779,30138,499
1808,24779,30138,9031
1810,24776,30137,9031
1797,24776,30139,9031
1865,24778,30134,9031
1813,24778,30137,9031
1863,24776,30135,9031
1811,24774,30139,9031
1856,24779,30138,9031
1842,24777,30142,9031
1854,24776,30139,9031
1818,24775,30138,9031
1856,24777,30130,9031
1827,24774,30133,9031
1882,24776,30136,643
1871,24775,30139,643
1901,24777,30140,643
1870,24779,30140,643
1936,24781,30146,643
1909,24778,30154,643
1909,24782,30158,1974
1898,24782,30158,1974
1893,24782,30162,1974
1823,24785,30166,1974
1814,24783,30175,1974
1705,24783,30179,1974
1705,24785,30178,1974
1648,24783,30181,1974
1669,24785,30183,1974
1616,24776,30130,1974
1639,24785,30189,1974
1609,24786,30183,1974
1648,24784,30189,1974
1602,24783,30189,-4095
1671,24783,30183,-4095
1646,24785,30185,-4095
1646,24779,30183,-4095
1627,24780,30180,-4095
1666,24781,30183,-4095
1641,24782,30180,-4095
1673,24784,30176,32081
1611,24783,30171,32081
1633,24778,30168,32081
1535,24778,30169,32081
1504,24776,30165,32081
1419,24773,30164,32081
1397,24775,30164,32081
1325,24775,30161,32081
1348,24776,30165,32081
1266,24780,30170,32081
1323,24780,30168,32081
1247,24780,30171,32081
1293,24779,30174,7633
1280,24779,30174,7633
1323,24779,30175,7633
1286,24777,30173,7633
1359,24780,30172,7633
1318,24775,30174,7633
1392,24782,30176,7633
1347,24783,30176,-21822
1371,24782,30182,-21822
1333,24782,30184,-21822
1344,24784,30181,-21822
1344,24779,30184,-21822
1333,24781,30184,-21822
1317,24778,30180,-21822
1351,24781,30182,-21822
1321,24779,30177,-21822
1347,24777,30172,-21822
1345,24777,30171,-21822
1392,24774,30166,-21822
1392,24775,30165,-21822
1421,24772,30162,1105
1429,24771,30156,1105
1483,24770,30153,1105
1453,24766,30141,1105
1479,24766,30140,1105
1535,24764,30136,1105
1572,24765,30134,5507
1488,24766,30131,5507
1535,24767,30125,5507
1482,24766,30124,5507
1520,24761,30121,5507
1502,24764,30122,5507
1531,24763,30119,5507
1535,24762,30118,5507
1586,24763,30120,5507
1589,24764,30120,5507
1583,24763,30122,5507
1647,24764,30122,5507
1839,24762,30125,5507
2413,24765,30126,10137
3354,24764,30130,10137
2512,24763,30136,10137
1968,24765,30132,10137
1771,24762,30132,10137
1775,24764,30129,10137
1779,24762,30129,15229
1791,24764,30131,15229
1790,24762,30134,15229
1849,24761,30134,15229
1887,24763,30132,15229
1879,24764,30131,15229
1898,24759,30129,15229
1947,24759,30130,15229
1915,24760,30127,15229
1987,24759,30128,15229
1942,24756,30129,15229
1959,24761,30126,15229
1968,24758,30127,15229
1982,24759,30128,3268
2018,24759,30132,3268
2006,24760,30128,3268
2033,24759,30127,3268
2018,24758,30124,3268
2064,24760,30122,3268
2102,24759,30123,2127
2088,24758,30119,2127
2073,24758,30119,2127
2103,24759,30121,2127
2073,24760,30120,2127
2024,24759,30119,2127
1973,24758,30116,2127
1898,24758,30119,2127
1867,24759,30118,2127
1855,24761,30113,2127
1822,24758,30114,2127
1834,24758,30115,2127
1846,24759,30116,2127
1837,24756,30114,12249
1808,24758,30118,12249
1874,24759,30117,12249
1826,24760,30119,12249
1823,24757,30118,12249
1841,24757,30116,12249
1855,24756,30117,12249
1858,24754,30115,12059
1878,24753,30117,12059
1872,24756,30119,12059
1877,24754,30118,12059
1789,24755,30119,12059
1764,24755,30117,12059
1835,24755,30122,12059
1803,24760,30126,12059
1674,24758,30124,12059
1535,24754,30124,12059
1447,24753,30127,12059
1456,24754,30128,12059
1374,24754,30127,-10882
1252,24755,30130,-10882
851,24756,30131,-10882
463,24753,30126,-10882
0,24755,30131,-10882
0,24753,30129,-10882
0,24753,30123,-10882
0,24752,30123,-18100
0,24753,30124,-18100
