Timestamp,PCG,RED,IR,ECG
1012563,171,23542,28097,0
1013580,94,23542,28097,667
1015316,-49,23547,28103,2951
1015618,-58,23547,28103,3398
1017316,15,23547,28103,4095
1017593,133,23547,28103,4095
1019316,184,23547,28103,4095
1019575,111,23547,28103,4095
1021316,-3,23547,28103,4095
1021627,4,23547,28103,4095
1023316,158,23547,28103,4095
1023607,159,23547,28103,4095
1025316,30,23547,28103,3234
1025563,15,23547,28103,3017
1026579,80,23547,28103,2291
1028316,-17,23553,28114,0
1028597,-40,23553,28114,0
1030316,-46,23553,28114,0
1030584,129,23553,28114,0
1032316,39,23553,28114,0
1032563,19,23553,28114,0
1033580,62,23553,28114,670
1035316,24,23557,28120,2927
1035616,-82,23557,28120,3314
1037316,-63,23557,28120,4095
1037595,-165,23557,28120,4095
1039316,-92,23557,28120,3479
1039575,57,23557,28120,4095
1041316,12,23557,28120,4095
1041628,3,23557,28120,4095
1043316,-45,23557,28120,4095
1043606,-97,23557,28120,4095
1045316,-27,23557,28120,3161
1045563,-32,23557,28120,2957
1046576,6,23557,28120,2232
1048316,108,23557,28124,0
1048592,70,23557,28124,0
1050316,130,23557,28124,0
1050580,169,23557,28124,0
1052316,115,23557,28124,0
1052563,100,23557,28124,0
1053580,87,23557,28124,593
1055316,42,23557,28122,2815
1055617,-37,23557,28122,3200
1057316,47,23557,28122,4095
1057593,64,23557,28122,4095
1059316,7,23557,28122,4095
1059575,7,23557,28122,4095
1061316,35,23557,28122,4095
1061628,109,23557,28122,4095
1063316,70,23557,28122,4095
1063605,17,23557,28122,4095
1065316,32,23557,28122,3234
1065563,90,23557,28122,3024
1066578,100,23557,28122,2331
1068316,181,23552,28108,0
1068598,194,23552,28108,0
1070316,152,23552,28108,0
1070584,108,23552,28108,0
1072316,169,23552,28108,0
1072563,231,23552,28108,0
1073571,195,23552,28108,631
1075316,167,23547,28087,2931
1075618,106,23547,28087,3360
1077316,103,23547,28087,4095
1077595,77,23547,28087,4095
1079316,20,23547,28087,4095
1079575,136,23547,28087,4095
1081316,125,23547,28087,4095
1081630,74,23547,28087,4095
1083316,-23,23547,28087,4095
1083616,5,23547,28087,4095
1085316,-4,23547,28087,3275
1085563,-16,23547,28087,3092
1086577,116,23547,28087,2401
1088316,61,23533,28064,0
1088595,-64,23533,28064,0
1090316,15,23533,28064,0
1090582,95,23533,28064,0
1092316,95,23533,28064,0
1092563,13,23533,28064,0
1093580,-2,23533,28064,624
1095316,32,23528,28033,2909
1095617,45,23528,28033,3339
1097316,-32,23528,28033,4095
1097595,45,23528,28033,4095
1099316,139,23528,28033,4095
1099575,147,23528,28033,4095
1101316,10,23528,28033,4095
1101628,87,23528,28033,4095
1103316,279,23528,28033,4095
1103616,191,23528,28033,4095
1105316,199,23528,28033,3370
1105563,82,23528,28033,3159
1106578,42,23528,28033,2496
1108316,67,23517,28009,0
1108595,48,23517,28009,0
1110316,168,23517,28009,0
1110584,57,23517,28009,0
1112316,-5,23517,28009,0
1112563,-22,23517,28009,0
1113579,-11,23517,28009,653
1115316,23,23509,27984,2902
1115617,-122,23509,27984,3321
1117316,-56,23509,27984,4095
1117595,-30,23509,27984,4095
1119316,-75,23509,27984,4095
1119575,-135,23509,27984,4095
1121316,-155,23509,27984,4095
1121632,15,23509,27984,4095
1123316,74,23509,27984,4095
1123605,-55,23509,27984,4095
1125316,-110,23509,27984,3268
1125563,27,23509,27984,3071
1126571,162,23509,27984,2443
1128316,32,23499,27956,0
1128590,30,23499,27956,0
1130316,4,23499,27956,0
1130576,108,23499,27956,0
1132316,-24,23499,27956,0
1132563,-28,23499,27956,0
1133545,36,23499,27956,617
1135316,125,23487,27924,2960
1135618,67,23487,27924,3368
1137316,40,23487,27924,4095
1137593,125,23487,27924,4095
1139316,61,23487,27924,4095
1139575,-55,23487,27924,4095
1141316,34,23487,27924,4095
1141628,152,23487,27924,4095
1143316,184,23487,27924,4095
1143607,-4,23487,27924,4095
1145316,-3,23487,27924,3376
1145563,57,23487,27924,3187
1146578,141,23487,27924,2593
1148316,-29,23482,27902,0
1148597,-99,23482,27902,0
1150316,-38,23482,27902,0
1150584,99,23482,27902,0
1152316,163,23482,27902,0
1152563,26,23482,27902,0
1153577,-62,23482,27902,699
1155316,-33,23478,27881,2990
1155618,-45,23478,27881,3407
1157316,-1,23478,27881,4095
1157592,33,23478,27881,4095
1159316,29,23478,27881,4095
1159575,33,23478,27881,4095
1161316,27,23478,27881,4095
1161628,-52,23478,27881,4095
1163316,-80,23478,27881,4095
1163607,-106,23478,27881,4095
1165316,-62,23478,27881,3472
1165563,56,23478,27881,3280
1166576,87,23478,27881,2704
1168316,45,23467,27860,131
1168601,43,23467,27860,0
1170316,27,23467,27860,0
1170582,87,23467,27860,0
1172316,10,23467,27860,0
1172563,59,23467,27860,0
1174316,95,23467,27860,1383
1174628,106,23467,27860,1727
1176316,167,23467,27860,4095
1176595,83,23467,27860,4095
1178316,58,23467,27860,4095
1178563,-27,23467,27860,4095
1179571,-111,23467,27860,4095
1181316,32,23462,27855,4095
1181606,87,23462,27855,4095
1183316,89,23462,27855,4095
1183601,-11,23462,27855,4095
1185316,-7,23462,27855,3562
1185563,38,23462,27855,3327
1186577,54,23462,27855,2819
1188316,-13,23457,27844,144
1188606,9,23457,27844,0
1190316,113,23457,27844,0
1190584,43,23457,27844,0
1192316,63,23457,27844,0
1192563,-26,23457,27844,0
1194316,2,23457,27844,1509
1194625,41,23457,27844,1847
1196316,20,23457,27844,4095
1196593,-11,23457,27844,4095
1198316,24,23457,27844,4095
1198563,6,23457,27844,4095
1199578,78,23457,27844,4095
1201316,59,23456,27839,4095
1201606,194,23456,27839,4095
1203316,54,23456,27839,4095
1203601,9,23456,27839,4095
1205316,-22,23456,27839,3657
1205563,0,23456,27839,3455
1206580,3,23456,27839,2928
1208316,-26,23458,27834,414
1208605,28,23458,27834,0
1210316,168,23458,27834,0
1210584,159,23458,27834,0
1212316,66,23458,27834,0
1212563,7,23458,27834,0
1214316,-39,23458,27834,1460
1214630,-74,23458,27834,1798
1216316,-110,23458,27834,4095
1216597,-63,23458,27834,4095
1218316,7,23458,27834,4095
1218563,53,23458,27834,4095
1219576,-6,23458,27834,4095
1221316,-11,23455,27829,4095
1221606,47,23455,27829,4095
1223316,94,23455,27829,4095
1223601,43,23455,27829,4095
1225316,-7,23455,27829,3520
1225563,-21,23455,27829,3328
1226576,136,23455,27829,2826
1228316,221,23453,27829,336
1228605,125,23453,27829,0
1230316,-103,23453,27829,0
1230586,-94,23453,27829,0
1232316,78,23453,27829,0
1232563,89,23453,27829,0
1234316,-27,23453,27829,1375
1234630,-189,23453,27829,1803
1236316,-133,23453,27829,4095
1236597,1,23453,27829,4095
1238316,-45,23453,27829,4095
1238563,-63,23453,27829,4095
1239576,-31,23453,27829,4095
1241316,42,23454,27826,4095
1241598,34,23454,27826,4095
1243316,23,23454,27826,4095
1243596,39,23454,27826,4095
1245316,55,23454,27826,3519
1245563,10,23454,27826,3405
1246578,47,23454,27826,2832
1248316,49,23451,27823,286
1248601,56,23451,27823,0
1250316,33,23451,27823,0
1250582,-36,23451,27823,0
1252316,29,23451,27823,0
1252563,-46,23451,27823,0
1254316,-14,23451,27823,1418
1254630,-72,23451,27823,1758
1256316,-64,23451,27823,4095
1256595,190,23451,27823,4095
1258316,151,23451,27823,4095
1258563,-208,23451,27823,4095
1259571,-239,23451,27823,4095
1261316,23,23449,27821,4095
1261598,341,23449,27821,4095
1263316,160,23449,27821,4095
1263600,-178,23449,27821,4095
1265316,-120,23449,27821,3466
1265563,-45,23449,27821,3293
1266576,190,23449,27821,2819
1268316,108,23454,27826,285
1268598,80,23454,27826,0
1270316,-57,23454,27826,0
1270580,-364,23454,27826,0
1272316,-213,23454,27826,0
1272563,-16,23454,27826,0
1274316,57,23454,27826,1320
1274628,-2,23454,27826,1647
1276316,-207,23454,27826,4095
1276597,-159,23454,27826,4095
1278316,133,23454,27826,4095
1278563,102,23454,27826,4095
1279571,74,23454,27826,4095
1281316,-16,23450,27829,4095
1281600,-70,23450,27829,4095
1283316,-78,23450,27829,4095
1283598,-288,23450,27829,4095
1285316,-230,23450,27829,3474
1285563,-106,23450,27829,3255
1286571,63,23450,27829,2798
1288316,86,23455,27837,341
1288596,-96,23455,27837,0
1290316,-109,23455,27837,0
1290582,31,23455,27837,0
1292316,125,23455,27837,0
1292563,69,23455,27837,0
1294316,-71,23455,27837,1360
1294630,50,23455,27837,1687
1296316,84,23455,27837,4095
1296593,189,23455,27837,4095
1298316,181,23455,27837,4095
1298563,197,23455,27837,4095
1299571,129,23455,27837,4095
1301316,-8,23457,27847,4095
1301597,-95,23457,27847,4095
1303316,25,23457,27847,4095
1303598,64,23457,27847,4095
1305316,7,23457,27847,3471
1305563,-53,23457,27847,3247
1306577,17,23457,27847,2766
1308316,95,23463,27862,325
1308601,32,23463,27862,0
1310316,-74,23463,27862,0
1310584,-77,23463,27862,0
1312316,20,23463,27862,0
1312563,119,23463,27862,0
1314316,269,23463,27862,1360
1314630,41,23463,27862,1701
1316316,-321,23463,27862,4095
1316597,-222,23463,27862,4095
1318316,397,23463,27862,4095
1318563,491,23463,27862,4095
1319571,150,23463,27862,4095
1321316,-243,23469,27871,4095
1321602,-178,23469,27871,4095
1323316,272,23469,27871,4095
1323598,132,23469,27871,4095
1325316,-49,23469,27871,3302
1325563,-205,23469,27871,3131
1326575,67,23469,27871,2672
1328316,250,23474,27883,126
1328598,-36,23474,27883,0
1330316,-252,23474,27883,0
1330582,-119,23474,27883,0
1332316,247,23474,27883,0
1332563,62,23474,27883,0
1334316,-237,23474,27883,1402
1334632,-149,23474,27883,1609
1336316,103,23474,27883,4095
1336595,-10,23474,27883,4095
1338316,-159,23474,27883,4095
1338563,69,23474,27883,4095
1339574,372,23474,27883,4095
1341316,165,23475,27897,4095
1341601,-104,23475,27897,4095
1343316,52,23475,27897,4095
1343596,286,23475,27897,4095
1345316,61,23475,27897,3138
1345563,-149,23475,27897,2970
1346571,-149,23475,27897,2525
1348316,4,23477,27912,433
1348598,109,23477,27912,0
1350316,107,23477,27912,0
1350584,76,23477,27912,0
1352316,-15,23477,27912,0
1352563,-29,23477,27912,0
1354316,-86,23477,27912,1175
1354630,-74,23477,27912,1494
1356316,-29,23477,27912,4095
1356595,130,23477,27912,4095
1358316,137,23477,27912,4095
1358563,38,23477,27912,4095
1359570,97,23477,27912,4095
1361316,114,23479,27921,4095
1361601,-53,23479,27921,4095
1363316,-38,23479,27921,4095
1363598,147,23479,27921,4095
1365316,-376,23479,27921,3154
1365563,-142,23479,27921,2990
1366571,-96,23479,27921,2523
1368316,-104,23487,27934,281
1368600,-186,23487,27934,0
1370316,62,23487,27934,0
1370578,-33,23487,27934,0
1372316,-173,23487,27934,0
1372563,136,23487,27934,0
1374316,-340,23487,27934,1190
1374632,-26,23487,27934,1506
1376316,-144,23487,27934,4095
1376597,-113,23487,27934,4095
1378316,-452,23487,27934,4095
1378563,-150,23487,27934,4095
1379571,243,23487,27934,4095
1381316,-140,23487,27944,4095
1381602,-98,23487,27944,4095
1383316,-9,23487,27944,4095
1383594,93,23487,27944,4095
1385316,-51,23487,27944,2925
1385563,191,23487,27944,2755
1386575,-4,23487,27944,2276
1388316,-52,23491,27954,0
1388592,261,23491,27954,0
1390316,70,23491,27954,0
1390579,-44,23491,27954,0
1392316,-54,23491,27954,0
1392563,6,23491,27954,0
1394316,267,23491,27954,1338
1394630,31,23491,27954,1680
1396316,0,23491,27954,4095
1396590,-144,23491,27954,4095
1398316,-90,23491,27954,4095
1398563,244,23491,27954,4095
1399575,-125,23491,27954,4095
1401316,-330,23499,27973,4095
1401602,58,23499,27973,4095
1403316,78,23499,27973,4095
1403596,-119,23499,27973,4095
1405316,-15,23499,27973,2752
1405563,21,23499,27973,2587
1406576,81,23499,27973,2105
1408316,230,23501,27988,0
1408598,89,23501,27988,0
1410316,80,23501,27988,0
1410582,273,23501,27988,0
1412316,184,23501,27988,0
1412563,64,23501,27988,0
1414316,157,23501,27988,1450
1414630,177,23501,27988,1789
1416316,-99,23501,27988,4095
1416595,43,23501,27988,4095
1418316,126,23501,27988,4095
1418563,-73,23501,27988,4095
1419572,-119,23501,27988,4095
1421316,22,23508,28001,4095
1421598,-120,23508,28001,4095
1423316,-201,23508,28001,4095
1423600,-18,23508,28001,4063
1425316,-238,23508,28001,2736
1425563,149,23508,28001,2559
1426572,273,23508,28001,2138
1428316,-129,23511,28024,0
1428594,-150,23511,28024,0
1430316,202,23511,28024,0
1430580,170,23511,28024,0
1432316,94,23511,28024,0
1432563,148,23511,28024,0
1434316,-73,23511,28024,1614
1434630,-8,23511,28024,1927
1436316,217,23511,28024,4095
1436595,-97,23511,28024,4095
1438316,-258,23511,28024,4095
1438563,118,23511,28024,4095
1439575,40,23511,28024,4095
1441316,-45,23522,28046,4095
1441600,62,23522,28046,4095
1443316,-142,23522,28046,4095
1443602,-214,23522,28046,4095
1445316,108,23522,28046,2885
1445563,104,23522,28046,2731
1446571,-114,23522,28046,2318
1448316,38,23530,28064,0
1448590,78,23530,28064,0
1450316,-16,23530,28064,0
1450580,207,23530,28064,0
1452316,110,23530,28064,0
1452563,-139,23530,28064,0
1454316,39,23530,28064,1712
1454628,99,23530,28064,2064
1456316,58,23530,28064,4095
1456593,146,23530,28064,4095
1458316,138,23530,28064,4095
1458563,-71,23530,28064,4095
1459570,-55,23530,28064,4095
1461316,-28,23535,28087,4095
1461600,-134,23535,28087,4095
1463316,116,23535,28087,4095
1463598,259,23535,28087,4095
1465316,-132,23535,28087,3579
1465563,-51,23535,28087,3411
1466571,95,23535,28087,3018
1468316,34,23547,28110,727
1468596,52,23547,28110,273
1470316,110,23547,28110,0
1470580,-42,23547,28110,0
1472316,25,23547,28110,0
1472563,120,23547,28110,0
1474316,-103,23547,28110,1807
1474632,-166,23547,28110,2143
1476316,33,23547,28110,4095
1476593,-45,23547,28110,4095
1478316,-172,23547,28110,4095
1478563,117,23547,28110,4095
1479574,130,23547,28110,4095
1481316,-61,23556,28134,4095
1481600,88,23556,28134,4095
1483316,27,23556,28134,4095
1483596,-43,23556,28134,4095
1485316,110,23556,28134,3007
1485563,216,23556,28134,2842
1486571,-50,23556,28134,2439
1488316,15,23561,28159,155
1488596,259,23561,28159,0
1490316,4,23561,28159,0
1490576,10,23561,28159,8
1492316,23,23561,28159,0
1492563,-214,23561,28159,0
1494316,-37,23561,28159,1525
1494630,279,23561,28159,1875
1496316,24,23561,28159,4095
1496593,-81,23561,28159,4095
1498316,107,23561,28159,4095
1498563,-15,23561,28159,4095
1499572,30,23561,28159,4095
1501316,172,23565,28176,4095
1501601,-15,23565,28176,4095
1503316,-1,23565,28176,4095
1503594,152,23565,28176,4095
1505316,-23,23565,28176,2905
1505563,-141,23565,28176,2753
1506575,99,23565,28176,2343
1508316,9,23572,28191,58
1508590,-112,23572,28191,0
1510316,-31,23572,28191,0
1510580,-55,23572,28191,0
1512316,-33,23572,28191,0
1512563,23,23572,28191,0
1514316,-105,23572,28191,1495
1514632,-226,23572,28191,1843
1516316,71,23572,28191,4095
1516593,130,23572,28191,4095
1518316,-25,23572,28191,4095
1518563,-29,23572,28191,4095
1519576,77,23572,28191,4095
1521316,-14,23571,28209,4095
1521600,217,23571,28209,4095
1523316,127,23571,28209,4095
1523598,-204,23571,28209,4095
1525316,-58,23571,28209,3157
1525563,107,23571,28209,3008
1526575,-1,23571,28209,2668
1528316,60,23576,28223,423
1528596,136,23576,28223,0
1530316,-82,23576,28223,0
1530580,-41,23576,28223,0
1532316,107,23576,28223,0
1532563,-35,23576,28223,0
1534316,-179,23576,28223,1601
1534632,27,23576,28223,1953
1536316,-79,23576,28223,4095
1536595,-55,23576,28223,4095
1538316,15,23576,28223,4095
1538563,-33,23576,28223,4095
1539571,-56,23576,28223,4095
1541316,-8,23582,28237,4095
1541602,-41,23582,28237,4095
1543316,-91,23582,28237,4095
1543603,-41,23582,28237,4095
1545316,-62,23582,28237,3484
1545563,-1,23582,28237,3115
1546575,35,23582,28237,2770
1548316,126,23583,28248,688
1548605,2,23583,28248,0
1550316,-113,23583,28248,0
1550586,-112,23583,28248,0
1552316,75,23583,28248,0
1552563,36,23583,28248,0
1554316,45,23583,28248,1535
1554628,-106,23583,28248,1886
1556316,-149,23583,28248,4095
1556597,97,23583,28248,4095
1558316,186,23583,28248,4095
1558563,-108,23583,28248,4095
1559571,-232,23583,28248,4095
1561316,64,23592,28270,4095
1561598,212,23592,28270,4095
1563316,226,23592,28270,4095
1563598,106,23592,28270,4095
1565316,-49,23592,28270,3306
1565563,1,23592,28270,3158
1566580,288,23592,28270,2809
1568316,153,23596,28282,576
1568605,-90,23596,28282,80
1570316,-118,23596,28282,0
1570586,-60,23596,28282,0
1572316,163,23596,28282,0
1572563,104,23596,28282,0
1574316,-183,23596,28282,1216
1574632,-258,23596,28282,1847
1576316,-130,23596,28282,4095
1576597,27,23596,28282,4095
1578316,-29,23596,28282,4095
1578563,-144,23596,28282,4095
1579574,-145,23596,28282,4095
1581316,137,23601,28298,4095
1581601,229,23601,28298,4095
1583316,140,23601,28298,4095
1583600,-82,23601,28298,4095
1585316,-40,23601,28298,3228
1585563,166,23601,28298,3082
1586574,45,23601,28298,2752
1588316,-74,23611,28313,499
1588598,-57,23611,28313,64
1590316,75,23611,28313,0
1590579,153,23611,28313,0
1592316,147,23611,28313,0
1592563,18,23611,28313,0
1594316,-105,23611,28313,1468
1594632,64,23611,28313,1816
1596316,17,23611,28313,4095
1596593,14,23611,28313,4095
1598316,-43,23611,28313,4095
1598563,-48,23611,28313,4095
1599575,-3,23611,28313,4095
1601316,-80,23614,28325,4095
1601600,-22,23614,28325,4095
1603316,24,23614,28325,4095
1603596,105,23614,28325,4095
1605316,-13,23614,28325,3200
1605563,-25,23614,28325,3042
1607316,26,23614,28325,1648
1607634,144,23614,28325,1115
1609316,7,23614,28325,0
1609583,-126,23614,28325,0
1611316,-73,23614,28325,0
1611575,-64,23614,28325,0
1612562,128,23614,28325,0
1614316,-97,23616,28338,2110
1614616,-103,23616,28338,2495
1616316,-104,23616,28338,4095
1616597,-58,23616,28338,4095
1618316,186,23616,28338,4095
1618563,-22,23616,28338,4095
1619571,59,23616,28338,4095
1621316,50,23614,28345,4095
1621598,31,23614,28345,4095
1623316,107,23614,28345,4095
1623598,3,23614,28345,4095
1625316,-92,23614,28345,3563
1625563,-105,23614,28345,3409
1627316,41,23614,28345,2057
1627634,13,23614,28345,1574
1629316,18,23614,28345,0
1629586,-81,23614,28345,0
1631316,-17,23614,28345,0
1631575,89,23614,28345,0
1632586,130,23614,28345,0
1634316,10,23615,28355,2019
1634616,-122,23615,28355,2402
1636316,-74,23615,28355,4095
1636595,-8,23615,28355,4095
1638316,1,23615,28355,4095
1638563,-25,23615,28355,4095
1639571,-120,23615,28355,4095
1641316,-7,23615,28364,4095
1641602,36,23615,28364,4095
1643316,81,23615,28364,4095
1643601,-60,23615,28364,4095
1645316,-129,23615,28364,3289
1645563,-187,23615,28364,3198
1647316,-56,23615,28364,1811
1647635,49,23615,28364,1335
1649316,140,23615,28364,0
1649588,-1,23615,28364,0
1651316,18,23615,28364,0
1651575,59,23615,28364,0
1652545,115,23615,28364,0
1654316,129,23619,28371,1939
1654616,47,23619,28371,2352
1656316,-178,23619,28371,4095
1656597,-90,23619,28371,4095
1658316,73,23619,28371,4095
1658563,192,23619,28371,4095
1659571,98,23619,28371,4095
1661316,-92,23622,28386,4095
1661606,-65,23622,28386,4095
1663316,95,23622,28386,4095
1663601,162,23622,28386,4095
1665316,107,23622,28386,3262
1665563,-154,23622,28386,3111
1667316,-154,23622,28386,1725
1667637,186,23622,28386,1232
1669316,203,23622,28386,0
1669588,85,23622,28386,0
1671316,-1,23622,28386,0
1671575,26,23622,28386,0
1672546,185,23622,28386,0
1674316,123,23625,28396,1799
1674616,34,23625,28396,2180
1676316,-23,23625,28396,4095
1676595,33,23625,28396,4095
1678316,-9,23625,28396,4095
1678563,72,23625,28396,4095
1679571,-46,23625,28396,4095
1681316,-13,23631,28406,4095
1681606,26,23631,28406,4095
1683316,-234,23631,28406,4095
1683607,-182,23631,28406,4095
1685316,-128,23631,28406,3127
1685563,106,23631,28406,3023
1687316,68,23631,28406,1677
1687634,-143,23631,28406,1110
1689316,-132,23631,28406,0
1689590,122,23631,28406,0
1691316,47,23631,28406,0
1691575,10,23631,28406,0
1692545,-235,23631,28406,0
1694316,-172,23632,28417,1808
1694616,61,23632,28417,2196
1696316,-21,23632,28417,4095
1696595,-123,23632,28417,4095
1698316,-65,23632,28417,4095
1698563,21,23632,28417,4095
1699575,-101,23632,28417,4095
1701316,-74,23634,28424,4095
1701600,-125,23634,28424,4095
1703316,92,23634,28424,4095
1703596,73,23634,28424,4095
1705316,-173,23634,28424,3117
1705563,-119,23634,28424,2961
1707316,-154,23634,28424,1511
1707637,159,23634,28424,1023
1709316,20,23634,28424,0
1709586,-214,23634,28424,0
1711316,-95,23634,28424,0
1711575,-156,23634,28424,0
1712551,142,23634,28424,0
1714316,216,23638,28433,1672
1714616,12,23638,28433,2054
1716316,-70,23638,28433,4095
1716595,0,23638,28433,4095
1718316,135,23638,28433,4095
1718563,218,23638,28433,4095
1719571,173,23638,28433,4095
1721316,-59,23644,28445,4095
1721600,92,23644,28445,4095
1723316,69,23644,28445,4095
1723596,200,23644,28445,4095
1725316,129,23644,28445,3024
1725563,-134,23644,28445,2865
1727316,-279,23644,28445,1388
1727637,-40,23644,28445,893
1729316,55,23644,28445,0
1729586,217,23644,28445,0
1731316,-10,23644,28445,0
1731575,-108,23644,28445,0
1732550,146,23644,28445,0
1734316,53,23642,28448,1463
1734615,167,23642,28448,1873
1736316,135,23642,28448,4095
1736595,64,23642,28448,4095
1738316,168,23642,28448,4095
1738563,28,23642,28448,4095
1739571,216,23642,28448,4095
1741316,188,23639,28442,4095
1741600,76,23639,28442,4095
1743316,-16,23639,28442,4095
1743598,-48,23639,28442,4095
1745316,-13,23639,28442,2968
1745563,89,23639,28442,2804
1747316,-99,23639,28442,1354
1747635,-127,23639,28442,867
1749316,-55,23639,28442,0
1749588,-39,23639,28442,0
1751316,59,23639,28442,0
1751575,-31,23639,28442,0
1752546,-133,23639,28442,0
1754316,113,23637,28419,1399
1754616,110,23637,28419,1783
1756316,168,23637,28419,4095
1756595,63,23637,28419,4095
1758316,38,23637,28419,4095
1758563,115,23637,28419,4095
1759571,221,23637,28419,4095
1761316,142,23620,28382,4095
1761606,126,23620,28382,4095
1763316,106,23620,28382,4095
1763607,46,23620,28382,4095
1765316,56,23620,28382,2890
1765563,34,23620,28382,2725
1767316,17,23620,28382,1244
1767634,53,23620,28382,751
1769316,-6,23620,28382,0
1769585,-128,23620,28382,0
1771316,-193,23620,28382,0
1771575,-122,23620,28382,0
1772556,37,23620,28382,0
1774316,-41,23604,28336,1281
1774616,-123,23604,28336,1665
1776316,-148,23604,28336,4095
1776597,-191,23604,28336,4095
1778316,62,23604,28336,4095
1778563,-4,23604,28336,4095
1779577,-215,23604,28336,4095
1781316,-134,23588,28294,4095
1781607,-44,23588,28294,4095
1783316,197,23588,28294,4095
1783606,336,23588,28294,4095
